Date,Open,High,Low,Close,Adj Close,Volume
2012-07-26,207.500000,208.380005,200.899994,201.740005,180.262253,24636420
2012-07-27,205.100006,206.729996,193.149994,194.100006,173.435623,42134890
2012-07-30,195.125000,204.000000,194.100006,203.175003,181.544479,34443090
2012-07-31,203.800003,204.494995,196.820007,200.509995,179.163193,48379270
2012-08-01,201.000000,204.479996,200.524994,203.339996,181.691895,19820020
2012-08-02,203.000000,203.005005,199.755005,201.134995,179.721649,21311770
2012-08-03,199.104996,201.440002,197.500000,200.535004,179.185577,20063360
2012-08-06,203.479996,203.714996,201.080002,201.824997,180.338211,16064040
2012-08-07,202.119995,207.190002,201.125000,206.125000,184.180389,25271900
2012-08-08,207.300003,208.895004,205.320007,206.080002,184.140182,22909420
2012-08-09,206.725006,208.050003,196.335007,196.875000,175.915192,42898490
2012-08-10,196.300003,199.399994,187.600006,188.774994,168.677551,108902910
2012-08-13,189.199997,191.100006,185.850006,190.654999,170.357407,53428630
2012-08-14,191.100006,192.994995,189.804993,191.035004,170.696915,36635290
2012-08-16,191.800003,192.375000,189.000000,189.445007,169.276230,27216820
2012-08-17,189.500000,191.720001,188.235001,189.705002,169.508545,28632600
2012-08-21,190.279999,191.794998,188.914993,191.509995,171.121353,19716500
2012-08-22,190.000000,193.300003,189.699997,191.214996,170.857788,25303710
2012-08-23,191.404999,192.990005,190.009995,191.184998,170.830978,21831520
2012-08-24,190.000000,190.395004,188.354996,189.384995,169.222580,18012150
2012-08-27,189.024994,189.940002,183.820007,184.449997,164.812973,20736720
2012-08-28,184.225006,185.949997,183.020004,184.419998,164.786194,24599940
2012-08-29,184.899994,185.679993,182.449997,182.990005,163.508423,18804350
2012-08-30,182.199997,184.699997,181.514999,183.970001,164.384079,21627450
2012-08-31,183.899994,186.485001,182.865005,183.735001,164.174133,27903670
2012-09-03,185.000000,186.500000,184.250000,185.070007,165.366989,15997080
2012-09-04,186.000000,188.175003,185.100006,187.500000,167.538284,17181080
2012-09-05,186.014999,186.699997,182.710007,183.024994,163.539688,19033670
2012-09-06,182.699997,186.494995,182.699997,185.395004,165.657410,19561570
2012-09-07,188.800003,190.199997,188.264999,189.205002,169.061783,24267990
2012-09-08,null,null,null,null,null,null
2012-09-10,189.899994,190.500000,185.634995,186.115005,166.300735,19432850
2012-09-11,184.509995,187.184998,184.500000,185.770004,165.992477,18557340
2012-09-12,187.000000,187.699997,184.505005,185.940002,166.144394,19625090
2012-09-13,185.399994,188.500000,185.399994,186.759995,166.877075,16407420
2012-09-14,191.899994,197.500000,191.100006,197.149994,176.160904,37985040
2012-09-17,200.600006,208.884995,200.600006,207.955002,185.815582,53902050
2012-09-18,208.000000,215.690002,206.059998,214.945007,192.061417,44354080
2012-09-20,210.899994,215.990005,210.000000,212.335007,189.729294,31870400
2012-09-21,213.589996,224.250000,213.509995,221.320007,197.757721,42035570
2012-09-24,221.500000,225.279999,218.414993,219.824997,196.421860,29149940
2012-09-25,221.320007,224.500000,217.199997,219.649994,196.265503,30847570
2012-09-26,218.800003,224.000000,217.145004,222.899994,199.169510,28369700
2012-09-27,224.000000,226.490005,223.020004,224.725006,200.800217,27464560
2012-09-28,226.940002,227.800003,222.580002,224.059998,200.206009,22346820
2012-10-01,224.240005,227.869995,224.020004,227.014999,202.846405,15900770
2012-10-03,228.095001,230.235001,225.304993,229.690002,205.236649,25948710
2012-10-04,231.000000,234.899994,230.425003,234.570007,209.597092,24480430
2012-10-05,235.000000,236.255005,201.029999,233.945007,209.038635,39747760
2012-10-08,234.050003,234.050003,226.130005,226.945007,202.783859,18144560
2012-10-09,229.389999,230.600006,225.729996,228.255005,203.954407,19485380
2012-10-10,225.800003,226.384995,221.850006,222.354996,198.682526,21841000
2012-10-11,222.699997,228.369995,219.139999,226.714996,202.578323,29460140
2012-10-12,226.970001,229.445007,224.509995,225.175003,201.202301,17758970
2012-10-15,224.800003,226.964996,223.080002,226.445007,202.337097,14254380
2012-10-16,227.044998,228.500000,222.389999,222.884995,199.156082,15137550
2012-10-17,224.619995,225.589996,220.210007,221.470001,197.891739,21075700
2012-10-18,222.835007,228.369995,220.699997,227.820007,203.565735,24274450
2012-10-19,227.000000,227.985001,223.399994,225.774994,201.738403,19700000
2012-10-22,222.699997,225.990005,222.524994,224.095001,200.237289,13785660
2012-10-23,224.000000,226.794998,223.054993,223.470001,199.678833,14004630
2012-10-25,223.979996,225.035004,219.500000,219.934998,196.520172,28767350
2012-10-29,217.285004,220.445007,215.684998,216.770004,193.692108,21364870
2012-10-30,216.899994,219.979996,206.554993,207.429993,185.346466,45981440
2012-10-31,207.199997,211.460007,205.755005,211.024994,188.558731,25377620
2012-11-01,211.199997,212.460007,209.845001,211.550003,189.027863,14382330
2012-11-02,214.000000,215.899994,212.509995,215.244995,192.329468,17604300
2012-11-05,214.289993,215.380005,212.820007,214.475006,191.641464,12145950
2012-11-06,213.095001,217.750000,213.095001,217.315002,194.179092,15070250
2012-11-07,216.835007,222.970001,216.449997,221.699997,198.097229,28982660
2012-11-08,218.899994,226.690002,218.225006,224.229996,200.357895,27559100
2012-11-09,223.660004,226.934998,214.800003,215.505005,192.561798,62456180
2012-11-11,null,null,null,null,null,null
2012-11-12,216.509995,219.490005,212.404999,219.029999,195.711517,31728480
2012-11-15,215.199997,218.199997,213.839996,215.369995,192.441162,17207000
2012-11-16,215.369995,216.994995,210.110001,210.845001,188.397934,18348140
2012-11-19,212.399994,212.399994,208.440002,209.389999,187.097794,18300990
2012-11-20,211.000000,211.880005,205.300003,206.649994,184.649521,18897210
2012-11-21,207.100006,207.440002,204.100006,206.100006,184.158081,23015420
2012-11-22,206.759995,211.455002,206.759995,209.845001,187.504364,18180930
2012-11-23,211.000000,211.145004,207.529999,208.949997,186.704651,13757250
2012-11-26,209.649994,210.964996,208.000000,209.190002,186.919113,13539140
2012-11-27,210.169998,212.304993,209.500000,211.514999,188.996552,15647840
2012-11-29,212.815002,214.199997,210.565002,213.184998,190.488785,20991170
2012-11-30,214.899994,218.699997,214.559998,217.029999,193.924438,21590680
2012-12-03,218.000000,221.000000,217.350006,220.404999,196.940155,18628530
2012-12-04,220.800003,224.919998,220.240005,223.955002,200.112198,22339070
2012-12-05,224.800003,228.300003,224.520004,227.179993,202.993835,23558250
2012-12-06,228.100006,231.794998,224.000000,230.720001,206.156967,23499050
2012-12-07,231.639999,233.960007,230.005005,231.619995,206.961151,25831160
2012-12-10,232.240005,232.679993,230.110001,232.024994,207.323029,13614690
2012-12-11,232.970001,233.854996,228.270004,230.880005,206.299942,20557710
2012-12-12,231.000000,231.794998,228.639999,229.490005,205.057922,18423190
2012-12-13,230.250000,232.500000,225.509995,226.259995,202.171799,18254110
2012-12-14,226.615005,232.699997,225.384995,232.024994,207.323029,20181840
2012-12-17,231.875000,234.899994,231.195007,234.429993,209.472000,18967760
2012-12-18,235.000000,238.199997,227.899994,237.270004,212.009644,41036170
2012-12-19,238.500000,240.815002,236.274994,237.229996,211.973892,21278390
2012-12-20,236.845001,239.880005,234.255005,238.125000,212.773605,18314370
2012-12-21,235.509995,237.664993,232.750000,233.445007,208.591873,15685940
2012-12-24,234.000000,235.899994,232.500000,233.130005,208.310425,10549750
2012-12-26,233.669998,238.000000,232.300003,237.085007,211.844330,15353080
2012-12-27,237.085007,239.750000,236.270004,238.835007,213.408035,19723060
2012-12-28,239.399994,239.735001,236.910004,237.949997,212.617233,11036230
2012-12-31,237.000000,239.669998,236.865005,238.550003,213.153397,10006870
2013-01-01,240.490005,243.404999,239.755005,242.645004,216.812408,17202300
2013-01-02,245.000000,246.399994,243.815002,245.054993,218.965836,14660120
2013-01-03,246.000000,248.240005,243.619995,247.160004,220.846725,20103090
2013-01-04,246.000000,249.294998,245.065002,248.669998,222.195984,13705950
2013-01-07,249.000000,249.899994,246.175003,246.759995,220.489288,10264490
2013-01-08,246.800003,250.000000,246.300003,249.335007,222.790146,16123870
2013-01-09,249.399994,254.000000,249.399994,252.279999,225.421631,22474110
2013-01-10,253.994995,255.169998,252.250000,253.910004,226.878113,21504650
2013-01-11,254.899994,255.000000,248.324997,249.104996,222.584671,14156720
2013-01-14,249.100006,251.994995,247.520004,249.975006,223.362030,17721580
2013-01-15,250.500000,251.740005,247.020004,248.985001,222.477417,12219330
2013-01-16,248.000000,249.350006,242.399994,243.240005,217.344070,14390080
2013-01-17,242.550003,248.244995,242.300003,246.985001,220.690353,14091240
2013-01-18,248.500000,251.764999,247.809998,249.205002,222.674026,16073730
2013-01-21,249.500000,251.139999,249.009995,249.945007,223.335236,11849060
2013-01-22,249.000000,250.899994,245.440002,246.445007,220.207886,12954000
2013-01-23,247.100006,249.205002,245.214996,248.039993,221.633026,15042750
2013-01-24,248.000000,248.434998,244.054993,245.914993,219.734283,17650270
2013-01-25,245.970001,252.479996,244.800003,251.369995,224.608505,12460930
2013-01-28,252.500000,253.380005,248.300003,249.154999,222.629333,18349860
2013-01-29,249.054993,253.500000,245.505005,246.244995,220.029129,46331240
2013-01-30,247.699997,248.699997,242.660004,243.610001,217.674652,23715290
2013-01-31,243.600006,245.664993,241.615005,243.800003,217.844467,25528120
2013-02-01,243.100006,245.210007,240.100006,241.235001,215.552521,14516810
2013-02-04,241.750000,242.925003,234.500000,235.259995,210.213623,18596650
2013-02-05,235.000000,238.059998,232.809998,237.149994,211.902435,22375350
2013-02-06,238.500000,238.789993,234.199997,234.869995,209.865143,13866580
2013-02-07,233.399994,236.399994,232.014999,232.660004,207.890411,13760530
2013-02-08,232.000000,234.289993,227.610001,228.615005,204.276077,17646650
2013-02-11,228.990005,231.190002,227.735001,229.434998,205.008804,14811360
2013-02-12,230.100006,230.759995,227.880005,229.639999,205.191925,13296820
2013-02-13,230.199997,232.324997,224.250000,225.470001,201.465897,27599120
2013-02-14,225.000000,226.899994,217.500000,221.574997,197.985596,60922460
2013-02-15,220.699997,224.770004,220.514999,223.345001,199.567154,21127420
2013-02-18,223.500000,226.880005,223.500000,226.270004,202.180725,18380120
2013-02-19,226.884995,228.000000,223.699997,227.350006,203.145767,13692360
2013-02-20,228.500000,228.714996,224.660004,225.205002,201.229095,16094270
2013-02-21,223.940002,224.294998,220.014999,221.054993,197.520920,19310510
2013-02-22,221.100006,222.544998,219.005005,219.600006,196.220856,18284310
2013-02-25,221.000000,223.899994,220.104996,222.089996,198.445755,16887440
2013-02-26,220.800003,221.600006,218.865005,219.839996,196.435287,16446360
2013-02-27,221.244995,223.264999,219.699997,221.339996,197.775574,14100300
2013-02-28,223.399994,223.669998,205.100006,208.089996,185.936203,58729590
2013-03-01,208.699997,210.895004,206.600006,208.764999,186.539368,21676800
2013-03-04,208.740005,210.860001,207.649994,209.949997,187.598206,18279980
2013-03-05,211.199997,213.899994,208.139999,212.854996,190.193924,19059400
2013-03-06,214.100006,217.494995,213.649994,216.860001,193.772568,21540750
2013-03-07,216.225006,217.199997,214.514999,216.615005,193.553619,11774640
2013-03-08,217.725006,221.895004,217.610001,220.949997,197.427109,19462340
2013-03-11,220.940002,222.100006,219.365005,220.470001,196.998199,14154810
2013-03-12,220.699997,222.800003,218.309998,220.684998,197.190323,21840370
2013-03-13,219.699997,221.804993,217.119995,217.934998,194.733078,21052580
2013-03-14,217.899994,226.149994,216.520004,225.505005,201.497192,33666130
2013-03-15,226.399994,227.380005,223.750000,226.199997,202.118179,22161680
2013-03-18,223.770004,225.919998,223.335007,224.979996,201.028091,11219240
2013-03-19,226.600006,226.970001,217.014999,220.354996,196.895447,40393960
2013-03-20,219.949997,220.964996,211.029999,212.039993,189.465683,23048180
2013-03-21,212.600006,215.899994,208.024994,211.945007,189.380798,32310360
2013-03-22,212.324997,213.000000,207.600006,208.395004,186.208755,20894740
2013-03-25,212.490005,212.505005,205.289993,205.824997,183.912354,22640640
2013-03-26,205.000000,206.789993,202.710007,205.029999,183.201996,16268370
2013-03-28,204.884995,208.000000,203.100006,207.274994,185.207993,18801120
2013-04-01,208.500000,209.794998,206.645004,209.059998,186.802963,11155370
2013-04-02,208.220001,214.800003,207.565002,214.044998,191.257263,15282510
2013-04-03,213.625000,215.695007,209.059998,210.460007,188.053909,23043560
2013-04-04,209.044998,209.699997,205.744995,206.759995,184.747803,15062340
2013-04-05,206.759995,208.399994,204.199997,205.669998,183.773849,16152430
2013-04-08,205.740005,207.139999,202.869995,203.369995,181.718704,10811270
2013-04-09,204.524994,206.600006,198.000000,198.824997,177.657608,18252900
2013-04-10,199.899994,202.865005,197.610001,202.315002,180.776016,18994350
2013-04-11,203.479996,205.000000,200.800003,204.235001,182.491638,18848870
2013-04-12,204.000000,209.699997,202.000000,208.179993,186.016632,20632180
2013-04-15,206.300003,215.839996,206.259995,214.630005,191.779953,18089020
2013-04-16,214.800003,219.395004,214.000000,218.309998,195.068161,14838250
2013-04-17,219.500000,226.985001,219.500000,224.514999,200.612549,24644810
2013-04-18,225.339996,231.255005,223.500000,229.964996,205.482361,21382190
2013-04-22,230.639999,236.000000,230.639999,232.710007,207.935135,14450260
2013-04-23,234.000000,234.330002,226.600006,228.750000,204.396729,18770200
2013-04-25,230.899994,234.300003,229.399994,233.455002,208.600815,20535590
2013-04-26,232.500000,233.455002,227.714996,228.794998,204.436905,11550470
2013-04-29,230.199997,230.945007,226.210007,227.354996,203.150192,13964420
2013-04-30,228.199997,229.250000,222.535004,226.429993,202.323685,14814500
2013-05-02,227.500000,232.684998,226.514999,229.945007,205.464508,20143690
2013-05-03,228.500000,229.339996,220.600006,221.380005,197.811340,36583570
2013-05-06,220.554993,223.255005,218.300003,222.610001,198.910400,19604120
2013-05-07,222.000000,226.399994,221.854996,225.679993,201.653549,12903980
2013-05-08,226.000000,227.300003,223.154999,225.470001,201.465897,14795230
2013-05-09,226.000000,232.679993,224.399994,229.095001,204.704971,22585460
2013-05-10,228.990005,232.300003,228.375000,229.360001,204.941772,18603240
2013-05-13,230.500000,231.875000,226.809998,227.770004,203.521042,12807580
2013-05-14,227.324997,231.860001,226.639999,229.304993,204.892593,19822490
2013-05-15,231.009995,239.279999,230.524994,238.274994,212.907654,27233960
2013-05-16,237.529999,243.910004,237.199997,241.934998,216.177979,22683930
2013-05-17,242.044998,243.475006,238.800003,242.485001,216.669434,16893270
2013-05-20,243.000000,247.199997,240.250000,241.179993,215.503372,18149490
2013-05-21,242.000000,242.899994,235.389999,236.070007,210.937393,19350270
2013-05-22,238.000000,240.220001,234.554993,236.300003,211.142914,15125760
2013-05-23,235.500000,235.500000,215.300003,217.759995,194.576736,63821860
2013-05-24,219.199997,219.800003,212.740005,215.119995,192.217758,34747060
2013-05-27,215.399994,218.330002,214.679993,216.210007,193.191742,22382280
2013-05-28,213.539993,216.179993,212.250000,212.979996,194.029877,21430960
2013-05-29,213.514999,213.929993,209.804993,210.630005,191.888962,16838910
2013-05-30,210.000000,211.990005,207.904999,208.854996,190.271912,24345150
2013-05-31,208.190002,208.899994,204.205002,204.675003,186.463837,20767490
2013-06-03,204.809998,208.195007,204.005005,206.985001,188.568283,21804450
2013-06-04,207.000000,208.399994,202.100006,202.820007,184.773880,18890680
2013-06-05,202.600006,204.440002,201.199997,203.175003,185.097305,19682800
2013-06-06,202.324997,206.699997,200.649994,204.880005,186.650604,24860940
