Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,148.666672,149.533340,147.333328,148.466660,110.097206,10333539
2012-03-27,149.233337,151.500000,148.000000,150.699997,111.753380,11361051
2012-03-28,150.666672,151.933334,149.733337,151.199997,112.124176,8839632
2012-03-29,149.333328,151.566666,147.833328,149.699997,111.011818,16726348
2012-03-30,149.733337,151.899994,149.633331,151.266663,112.173599,13713357
2012-04-02,151.600006,152.233337,150.433334,151.300003,112.198326,14596407
2012-04-03,152.100006,152.233337,151.033340,151.399994,112.272484,8818290
2012-04-04,151.000000,152.600006,150.399994,151.600006,112.420784,7152486
2012-04-09,150.399994,151.366669,148.833328,149.366669,110.764633,5189601
2012-04-10,149.466660,153.333328,148.833328,152.899994,113.384811,8229393
2012-04-11,152.600006,153.399994,150.933334,153.166672,113.582565,9471927
2012-04-12,152.433334,156.666672,152.433334,156.500000,116.054474,19552921
2012-04-13,156.500000,160.566666,155.199997,157.500000,116.796021,14551066
2012-04-16,157.166672,161.333328,156.433334,160.699997,119.168991,5950164
2012-04-17,163.733337,165.000000,159.699997,164.133331,121.715027,8157970
2012-04-18,164.199997,165.366669,160.466660,161.166672,119.515076,13021110
2012-04-19,161.800003,163.199997,159.166672,162.699997,120.652115,9550156
2012-04-20,162.399994,164.933334,161.766663,163.466660,121.220650,6333216
2012-04-23,163.666672,165.133331,162.699997,163.166672,120.998184,9887365
2012-04-24,163.433334,163.833328,158.566666,163.366669,121.146492,9389391
2012-04-25,163.600006,164.533340,161.699997,163.966660,121.591431,6292623
2012-04-26,164.266663,166.600006,163.000000,166.033340,123.124008,10554495
2012-04-27,165.800003,168.566666,163.300003,163.866669,121.517303,9282294
2012-04-30,165.333328,166.199997,163.399994,163.666672,121.368958,4779780
2012-05-02,163.699997,165.233337,162.333328,163.066666,120.924042,7175770
2012-05-03,163.600006,163.966660,160.666672,161.133331,119.490379,5652130
2012-05-04,160.933334,163.300003,158.233337,158.766663,117.735321,9590292
2012-05-07,156.666672,159.333328,155.566666,157.566666,116.845490,7580217
2012-05-08,158.000000,161.266663,149.233337,151.266663,112.173599,17027629
2012-05-09,153.333328,160.666672,151.399994,159.933334,118.600464,19974871
2012-05-10,160.933334,162.266663,157.566666,159.500000,118.279106,9774754
2012-05-11,158.466660,158.800003,154.233337,156.166672,115.807274,7821574
2012-05-14,156.000000,157.333328,154.666672,156.333328,115.930862,4975423
2012-05-15,155.000000,157.066666,153.399994,153.899994,114.126389,7615368
2012-05-16,152.666672,154.000000,150.933334,151.533340,112.371361,7650370
2012-05-17,152.666672,157.766663,152.666672,156.500000,116.054474,15198583
2012-05-18,154.833328,160.666672,153.333328,159.699997,118.427444,12564612
2012-05-21,159.766663,160.633331,156.000000,156.566666,116.103889,6220906
2012-05-22,158.199997,159.466660,153.399994,155.166672,115.065697,10250674
2012-05-23,154.033340,155.333328,153.333328,154.466660,114.546593,6542976
2012-05-24,154.466660,156.466660,154.000000,155.566666,115.362312,8680165
2012-05-25,155.333328,157.333328,153.866669,154.566666,114.620773,13703745
2012-05-28,155.333328,157.333328,154.733337,156.699997,116.202759,5304753
2012-05-29,157.166672,157.300003,153.333328,153.933334,114.151123,7913335
2012-05-30,153.933334,156.233337,153.666672,154.600006,114.645477,8153668
2012-05-31,152.800003,155.000000,151.666672,152.899994,113.384811,30869848
2012-06-01,152.600006,156.466660,152.600006,155.899994,115.609520,10131613
2012-06-04,154.933334,156.166672,152.899994,153.399994,113.755592,6034476
2012-06-05,153.833328,155.133331,150.000000,150.600006,111.679237,7608009
2012-06-06,150.600006,158.000000,150.600006,156.366669,115.955597,15399207
2012-06-07,157.066666,159.533340,155.066666,157.566666,116.845490,9896491
2012-06-08,157.833328,160.866669,156.500000,159.466660,118.254425,7080876
2012-06-11,158.533340,160.666672,157.666672,159.833328,120.798866,4965291
2012-06-12,158.100006,162.833328,157.033340,162.033340,122.461617,6512775
2012-06-13,161.566666,163.266663,161.433334,162.699997,122.965431,5593801
2012-06-14,162.033340,165.766663,162.033340,163.133331,123.292961,8802651
2012-06-15,163.300003,165.866669,162.666672,165.333328,124.955643,10444044
2012-06-18,165.000000,166.666672,161.666672,162.133331,122.537163,5114043
2012-06-19,161.800003,166.666672,161.800003,166.266663,125.661079,9333205
2012-06-20,166.266663,166.433334,163.233337,164.033340,123.973160,6276015
2012-06-21,163.733337,168.000000,163.666672,167.600006,126.668770,6964723
2012-06-22,166.666672,168.666672,164.500000,167.000000,126.215302,3949486
2012-06-25,166.666672,169.266663,166.066666,166.699997,125.988556,5237599
2012-06-26,166.233337,166.566666,164.199997,164.699997,124.476997,6130033
2012-06-27,165.533340,166.399994,164.833328,165.199997,124.854904,5051289
2012-06-28,165.333328,168.466660,164.766663,167.533340,126.618385,12662863
2012-06-29,167.766663,173.333328,167.766663,172.600006,130.447693,13675290
2012-07-02,172.766663,173.600006,164.966660,166.699997,125.988556,14742987
2012-07-03,166.666672,166.833328,163.633331,164.333328,124.199867,15076261
2012-07-04,165.866669,165.933334,163.000000,164.100006,124.023544,8554117
2012-07-05,164.666672,167.333328,164.199997,167.066666,126.265686,5619073
2012-07-06,167.333328,169.000000,165.800003,168.500000,127.348961,6910515
2012-07-09,167.100006,169.933334,167.000000,167.766663,126.794754,6682962
2012-07-10,167.833328,172.800003,166.066666,172.266663,130.195740,9055807
2012-07-11,171.233337,171.866669,168.466660,168.866669,127.626083,7358869
2012-07-12,169.000000,171.199997,167.433334,167.800003,126.819931,4759597
2012-07-13,167.566666,169.633331,166.899994,169.033340,127.752068,3499165
2012-07-16,168.466660,169.733337,167.300003,168.033340,126.996284,2550645
2012-07-17,168.966660,170.666672,168.466660,170.333328,128.734573,4701934
2012-07-18,170.933334,171.133331,169.166672,169.966660,128.457443,4948753
2012-07-19,169.733337,170.699997,168.466660,169.399994,128.029160,4428678
2012-07-20,168.600006,169.966660,168.199997,168.566666,127.399353,2846659
2012-07-23,167.600006,167.733337,165.699997,166.366669,125.736641,3846871
2012-07-24,167.166672,168.266663,165.733337,166.866669,126.114540,5285391
2012-07-25,167.000000,170.199997,165.666672,169.833328,128.356689,7942188
2012-07-26,170.533340,171.333328,165.399994,166.300003,125.686256,21080260
2012-07-27,169.766663,170.399994,167.866669,169.966660,128.457443,9637681
2012-07-30,170.566666,172.533340,169.666672,172.133331,130.094955,8136855
2012-07-31,172.333328,173.866669,170.433334,172.100006,130.069794,8779564
2012-08-01,171.966660,173.000000,170.866669,172.699997,130.523254,2871463
2012-08-02,173.333328,174.666672,172.666672,174.300003,131.732498,5254639
2012-08-03,173.233337,173.933334,171.766663,172.899994,130.674423,3726285
2012-08-06,173.733337,174.633331,171.666672,172.266663,130.195740,2879214
2012-08-07,172.366669,174.566666,171.399994,174.199997,131.656906,5092131
2012-08-08,174.000000,175.699997,172.933334,174.366669,131.782883,6931293
2012-08-09,174.266663,177.899994,174.266663,177.066666,133.823502,7562557
2012-08-10,176.333328,179.333328,176.199997,178.500000,134.906754,8279506
2012-08-13,178.233337,179.300003,176.133331,177.933334,134.478516,7210839
2012-08-14,177.933334,179.600006,176.466660,178.533340,134.931961,5320042
2012-08-16,178.233337,179.000000,171.666672,172.233337,130.170532,14645592
2012-08-17,172.066666,175.600006,172.066666,174.733337,132.059998,7806201
2012-08-21,174.733337,174.800003,172.899994,173.833328,131.379807,9571050
2012-08-22,173.433334,175.399994,172.899994,174.433334,131.833267,4443354
2012-08-23,174.800003,176.633331,174.333328,176.166672,133.143280,7566694
2012-08-24,175.800003,177.533340,174.733337,176.766663,133.596756,10739887
2012-08-27,176.699997,177.500000,176.000000,176.899994,133.697525,2568048
2012-08-28,176.899994,179.000000,176.899994,178.766663,135.108307,5812231
2012-08-29,179.266663,179.866669,177.833328,179.566666,135.712921,5837290
2012-08-30,179.266663,182.166672,177.399994,180.399994,136.342758,23958967
2012-08-31,180.000000,180.333328,177.533340,178.433334,134.856369,7843771
2012-09-03,179.333328,179.899994,177.566666,178.399994,134.831177,5977234
2012-09-04,178.066666,179.233337,177.100006,177.666672,134.276947,3900220
2012-09-05,177.333328,179.533340,177.333328,178.500000,134.906754,6393093
2012-09-06,178.033340,178.300003,173.399994,173.633331,131.228638,6902019
2012-09-07,175.333328,175.800003,173.600006,175.166672,132.387527,10291951
2012-09-08,null,null,null,null,null,null
2012-09-10,175.933334,177.000000,174.833328,176.433334,133.344833,6376533
2012-09-11,176.399994,178.566666,175.399994,178.199997,134.680038,3741976
2012-09-12,178.500000,180.000000,177.866669,179.533340,135.687744,5542663
2012-09-13,179.433334,180.199997,178.633331,179.766663,135.864090,5415238
2012-09-14,181.066666,181.866669,177.899994,178.833328,135.158722,16516605
2012-09-17,179.033340,179.233337,167.399994,169.000000,127.726883,28472104
2012-09-18,169.300003,172.166672,167.866669,169.466660,128.079529,13158736
2012-09-20,169.800003,171.533340,169.066666,170.966660,129.213242,10857996
2012-09-21,172.000000,176.366669,171.233337,174.399994,131.808090,18020026
2012-09-24,174.333328,174.399994,169.366669,170.566666,128.910904,11315718
2012-09-25,170.600006,174.533340,170.000000,173.866669,131.404999,10701319
2012-09-26,175.133331,176.399994,173.633331,175.866669,132.916534,15386386
2012-09-27,176.066666,178.666672,174.733337,177.966660,134.503693,18493263
2012-09-28,177.666672,181.899994,177.399994,181.600006,137.249695,14168961
2012-10-01,181.000000,183.333328,180.399994,182.166672,137.677963,7567864
2012-10-03,182.333328,182.500000,178.399994,180.166672,136.166428,12835483
2012-10-04,180.199997,184.300003,180.199997,183.533340,138.710861,9900052
2012-10-05,184.333328,186.666672,146.833328,183.766663,138.887253,12239592
2012-10-08,183.800003,186.266663,182.699997,185.166672,139.945328,8602899
2012-10-09,185.666672,187.500000,185.199997,186.699997,141.104156,5781291
2012-10-10,186.333328,187.866669,185.333328,187.333328,141.582825,5996530
2012-10-11,186.033340,189.766663,184.233337,189.000000,142.842453,8793342
2012-10-12,189.833328,190.133331,187.733337,189.000000,142.842453,4883146
2012-10-15,188.733337,191.699997,186.733337,191.166672,144.479980,5152278
2012-10-16,190.000000,192.266663,189.399994,190.966660,144.328857,6833196
2012-10-17,190.833328,192.899994,190.066666,192.166672,145.235779,4378077
2012-10-18,192.333328,194.666672,190.766663,194.399994,146.923660,12710140
2012-10-19,194.266663,199.333328,193.466660,198.333328,149.896393,20224702
2012-10-22,198.666672,198.866669,194.100006,196.000000,148.132919,10990246
2012-10-23,196.566666,196.566666,192.333328,193.333328,146.117538,5300370
2012-10-25,194.199997,196.000000,192.433334,194.699997,147.150436,11914897
2012-10-29,190.666672,193.333328,190.500000,192.166672,145.235779,4441438
2012-10-30,191.433334,192.266663,189.066666,189.399994,143.144775,5177358
2012-10-31,189.966660,190.366669,187.566666,188.366669,142.363815,5701143
2012-11-01,188.033340,188.533340,184.800003,186.199997,140.726273,6572532
2012-11-02,187.666672,191.199997,187.600006,188.800003,142.691315,10677462
2012-11-05,189.366669,192.666672,188.566666,192.433334,145.437332,5836908
2012-11-06,192.600006,194.133331,190.633331,192.766663,145.689255,5815779
2012-11-07,193.233337,193.833328,191.366669,193.300003,146.092346,6319164
2012-11-08,192.000000,194.300003,191.633331,192.666672,145.613693,3746239
2012-11-09,192.033340,193.600006,191.066666,192.100006,145.185394,3808830
2012-11-11,null,null,null,null,null,null
2012-11-12,191.933334,193.333328,188.800003,189.199997,142.993622,5331771
2012-11-15,188.566666,188.566666,183.699997,184.300003,139.290298,12207427
2012-11-16,185.000000,187.366669,182.100006,183.100006,138.383392,8208435
2012-11-19,182.699997,188.466660,182.000000,187.800003,141.935532,8227668
2012-11-20,189.000000,189.833328,186.133331,187.033340,141.356079,6718440
2012-11-21,187.033340,191.500000,185.733337,190.733337,144.152481,8277627
2012-11-22,191.633331,192.833328,189.733337,192.666672,145.613693,6132522
2012-11-23,192.633331,192.633331,188.600006,191.066666,144.404434,3801684
2012-11-26,191.833328,192.000000,190.000000,191.399994,144.656342,2143026
2012-11-27,191.399994,196.666672,191.333328,196.166672,148.258911,9345718
2012-11-29,196.033340,199.966660,195.766663,198.666672,150.148346,15523242
2012-11-30,197.433334,199.333328,195.866669,199.000000,150.400269,8566660
2012-12-03,198.333328,198.866669,196.100006,197.433334,149.216232,5488552
2012-12-04,196.500000,197.466660,195.333328,196.766663,148.712341,4626469
2012-12-05,196.399994,199.300003,196.399994,198.600006,150.097961,8914893
2012-12-06,198.966660,201.466660,196.666672,200.899994,151.836258,8858208
2012-12-07,200.500000,202.000000,199.233337,201.000000,151.911835,5125983
2012-12-10,200.399994,201.766663,198.666672,201.300003,152.138565,4062046
2012-12-11,201.300003,203.800003,200.699997,202.199997,152.818787,8551047
2012-12-12,202.266663,204.333328,202.233337,203.966660,154.153976,6977967
2012-12-13,203.399994,203.600006,194.866669,196.833328,148.762726,18416671
2012-12-14,195.100006,197.933334,193.500000,197.300003,149.115463,6712785
2012-12-17,195.699997,196.666672,194.500000,195.366669,147.654297,5678122
2012-12-18,195.733337,197.333328,193.399994,195.399994,147.679459,6357280
2012-12-19,194.899994,196.933334,192.500000,193.399994,146.167908,15196017
2012-12-20,193.300003,193.399994,190.699997,191.399994,144.656342,11467869
2012-12-21,190.433334,192.966660,187.666672,191.366669,144.631149,35541820
2012-12-24,192.933334,193.833328,190.933334,191.366669,144.631149,7327189
2012-12-26,191.666672,194.000000,190.433334,193.666672,146.369461,6477873
2012-12-27,195.000000,195.166672,191.666672,192.266663,145.311340,10653172
2012-12-28,191.466660,193.333328,191.466660,192.933334,145.815201,5076234
2012-12-31,192.066666,192.966660,190.666672,191.199997,144.505173,3423939
2013-01-01,191.566666,192.800003,191.100006,191.500000,144.731918,3982065
2013-01-02,192.000000,193.033340,189.666672,190.266663,143.799805,9795333
2013-01-03,190.733337,191.000000,188.533340,189.033340,142.867691,6524410
2013-01-04,189.866669,189.866669,186.733337,188.266663,142.288223,9042460
2013-01-07,189.533340,190.000000,185.666672,186.033340,140.600327,12167304
2013-01-08,186.100006,190.800003,186.100006,190.466660,143.950928,13434565
2013-01-09,189.833328,190.466660,185.800003,186.333328,140.827057,10669104
2013-01-10,186.699997,188.000000,185.666672,187.333328,141.582825,12519904
2013-01-11,186.500000,187.133331,181.399994,182.266663,137.753510,13911154
2013-01-14,182.366669,185.666672,182.366669,185.266663,140.020905,10276843
2013-01-15,185.500000,190.133331,183.166672,189.399994,143.144775,17807784
2013-01-16,189.966660,190.566666,188.300003,189.333328,143.094376,8931352
2013-01-17,188.733337,191.233337,187.666672,190.199997,143.749420,12209722
2013-01-18,191.133331,193.233337,189.766663,191.633331,144.832687,24557727
2013-01-21,192.666672,194.666672,190.866669,194.366669,146.898499,20156620
2013-01-22,194.399994,194.500000,192.000000,192.766663,145.689255,12640141
2013-01-23,193.000000,195.633331,192.500000,195.166672,147.503098,11721829
2013-01-24,195.333328,199.066666,195.233337,198.300003,149.871231,20116144
2013-01-25,199.333328,200.333328,198.100006,199.833328,151.030090,20651284
2013-01-28,200.000000,200.800003,198.933334,200.500000,151.533936,8345394
2013-01-29,199.399994,204.500000,199.399994,203.433334,153.750900,14330721
2013-01-30,203.199997,204.633331,200.000000,202.800003,153.272232,11138686
2013-01-31,203.766663,206.266663,202.066666,205.100006,155.010529,13790790
2013-02-01,205.166672,206.633331,203.033340,206.266663,155.892288,9906601
2013-02-04,206.266663,207.266663,204.166672,204.833328,154.808975,11610360
2013-02-05,203.333328,204.466660,201.333328,201.633331,152.390503,7980306
2013-02-06,202.233337,203.933334,200.733337,203.233337,153.599747,12331005
2013-02-07,202.033340,203.600006,201.333328,202.699997,153.196671,6476691
2013-02-08,201.333328,204.233337,199.466660,201.166672,152.037796,11290551
2013-02-11,202.000000,202.333328,197.699997,199.433334,150.727783,8051706
2013-02-12,199.000000,200.633331,198.666672,200.033340,151.181274,6626751
2013-02-13,200.666672,203.000000,199.466660,200.233337,151.332382,10594477
