Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,405.109955,405.109955,393.767487,395.253387,370.969116,8040439
2013-06-21,396.194458,401.370422,388.121002,392.702576,368.575073,9454388
2013-06-24,391.290955,394.337067,385.594940,392.603516,368.482086,7527814
2013-06-25,396.095398,406.100586,393.767487,398.126160,373.665375,8875739
2013-06-26,400.924622,403.401154,396.788849,398.027100,373.572388,7689189
2013-06-27,404.416534,414.545532,403.376404,411.103149,385.845062,11884309
2013-06-28,430.667694,432.401276,419.028046,427.250092,400.999969,22213692
2013-07-01,426.952911,439.830841,423.807739,438.691650,411.738525,9459617
2013-07-02,437.403839,441.713013,430.296234,431.831665,405.300018,8205323
2013-07-03,426.209961,427.621582,420.291046,421.430267,395.537689,5914795
2013-07-04,422.544708,431.212524,419.696686,426.779541,400.558319,6107263
2013-07-05,429.107483,438.221100,429.107483,436.041748,409.251434,5887182
2013-07-08,430.915344,432.624146,425.045990,429.404663,403.022125,6577799
2013-07-09,430.469574,436.759949,429.454193,433.292816,406.671417,5963620
2013-07-10,433.020386,435.794098,415.560913,423.981079,397.931793,10262583
2013-07-11,428.438843,432.549866,425.590820,430.940125,404.463257,5246331
2013-07-12,433.020386,443.793274,430.717224,440.796692,413.714233,6632664
2013-07-15,438.840240,445.724976,438.840240,444.214294,416.921844,5959455
2013-07-16,439.335541,447.978607,437.379089,446.071686,418.665161,5987819
2013-07-17,447.260406,454.640472,447.260406,453.179321,425.336090,10675519
2013-07-18,454.690002,455.655823,450.331299,454.318512,426.405365,5678091
2013-07-19,455.210052,459.593506,452.238220,457.513245,429.403717,6598806
2013-07-22,453.204071,453.204071,445.254425,450.257019,422.593323,7826454
2013-07-23,451.742920,458.157135,449.365479,450.504669,422.825745,5736883
2013-07-24,449.736938,454.145172,443.372284,450.405609,422.732819,6363428
2013-07-25,448.721558,451.817230,434.605377,441.192932,414.086151,7306140
2013-07-26,441.911133,447.607117,438.567810,440.895752,413.807220,4414433
2013-07-29,439.360291,445.105835,437.131439,438.691650,411.738525,4223349
2013-07-30,439.360291,441.812073,422.940948,424.649750,398.559387,5257883
2013-07-31,425.293640,435.719818,417.343994,431.930725,405.392975,7289738
2013-08-01,433.466187,437.280029,418.458435,421.009247,395.142548,5109421
2013-08-02,425.962311,431.881195,421.009247,424.649750,398.559387,5917313
2013-08-05,425.962311,432.351746,423.857269,426.730011,400.511810,5796036
2013-08-06,425.194580,428.042572,411.177460,416.576263,390.981934,5729756
2013-08-07,418.532715,436.784729,411.598450,432.128845,405.578949,8673806
2013-08-08,429.602783,432.128845,424.550690,428.760773,402.417786,5245967
2013-08-12,430.420044,432.326965,416.279083,418.854675,393.120331,4028370
2013-08-13,417.542114,425.937531,413.579681,422.445648,396.490692,5324325
2013-08-14,423.981079,429.924744,419.746216,428.438843,402.115662,5196608
2013-08-16,428.438843,429.429443,404.738495,409.468658,384.310974,12609054
2013-08-19,407.636017,413.084381,399.983551,406.273926,381.312531,7453286
2013-08-20,401.741882,411.499390,398.745300,408.799988,383.683441,5269817
2013-08-21,412.589081,413.431091,386.436951,388.121002,364.274963,7250788
2013-08-22,387.551392,400.528381,383.465118,399.265350,374.734528,10288567
2013-08-23,403.029694,408.478027,400.454102,405.902435,380.963898,6614304
2013-08-26,407.388367,411.821350,400.404572,407.437897,382.405029,4576248
2013-08-27,403.178284,408.577087,396.243988,397.853729,373.409668,6043286
2013-08-28,393.817017,405.431915,378.363495,402.088593,377.384369,11912762
2013-08-29,404.168884,422.693298,402.435303,418.656555,392.934357,14231655
2013-08-30,417.938354,425.962311,410.261139,422.916168,396.932312,9896292
2013-09-02,422.594238,440.821442,422.594238,439.211700,412.226624,9715700
2013-09-03,439.929901,441.663483,410.261139,411.598450,386.309906,7996351
2013-09-04,412.960541,428.215942,412.589081,420.687317,394.840393,6148837
2013-09-05,427.448212,430.791534,421.554077,427.225342,400.976715,6578286
2013-09-06,430.915344,432.648926,416.799164,429.924744,403.510254,6944793
2013-09-10,432.351746,442.579773,429.057953,440.994812,413.900238,8534870
2013-09-11,440.326141,442.257843,432.970856,439.707031,412.691528,6858283
2013-09-12,439.830841,446.269806,431.484955,433.589996,406.950348,8297432
2013-09-13,429.924744,437.701019,429.454193,432.401276,405.834625,4534678
2013-09-16,438.815460,439.682251,422.990479,426.829102,400.604797,5561268
2013-09-17,424.154449,427.943512,422.297058,425.045990,398.931274,5044239
2013-09-18,426.209961,433.391876,424.377319,431.881195,405.346497,6324507
2013-09-19,439.855621,443.768524,436.140808,441.118622,414.016449,8738734
2013-09-20,438.840240,446.269806,431.162994,436.809479,409.972015,8474287
2013-09-23,431.930725,436.363708,428.438843,433.069916,406.462219,4095813
2013-09-24,431.905975,438.122040,429.999054,433.193756,406.578430,5700881
2013-09-25,432.104095,433.342346,417.145874,420.538727,394.700928,8063566
2013-09-26,419.349976,421.083557,413.703491,415.189423,389.680298,9172301
2013-09-27,417.046814,423.238129,414.570282,416.006683,390.447327,5540985
2013-09-30,412.118530,418.285065,405.704315,407.338837,382.312073,7348375
2013-10-01,409.270538,411.053619,405.010895,406.868286,381.870422,4203648
2013-10-03,407.834137,420.464417,407.834137,419.498566,393.724670,4203488
2013-10-04,416.328613,425.813721,415.065582,423.188599,397.187927,4573394
2013-10-07,419.820526,422.197998,414.074982,418.062195,392.376556,5199129
2013-10-08,420.860657,423.337189,415.659973,418.507965,392.794952,5593060
2013-10-09,416.031433,429.751373,414.817932,426.408081,400.209686,5517055
2013-10-10,425.467010,427.349152,420.043396,425.962311,399.791260,4324826
2013-10-11,428.438843,429.924744,423.139069,427.621582,401.348572,4510285
2013-10-14,428.438843,433.391876,427.547272,431.063934,404.579468,5610446
2013-10-15,444.437164,445.105835,427.943512,429.825684,403.417236,10633750
2013-10-17,430.915344,439.830841,428.265472,436.041748,409.251434,8128633
2013-10-18,436.660889,449.736938,436.660889,448.572968,421.012726,10234853
2013-10-21,448.572968,453.451721,443.867584,452.312531,424.522522,6988768
2013-10-22,449.439758,451.198090,444.536255,447.854797,420.338684,4728607
2013-10-23,448.350098,450.331299,439.657501,444.164764,416.875366,4128159
2013-10-24,441.836823,451.222870,436.537079,438.097290,411.180725,5407439
2013-10-25,437.899139,442.208313,435.546448,439.335541,412.342865,4589959
2013-10-28,439.830841,448.176727,439.756561,441.192932,414.086151,7095266
2013-10-29,440.375671,447.730957,437.800079,444.189514,416.898651,6668965
2013-10-30,444.040924,447.210876,443.149384,444.858185,417.526215,4437219
2013-10-31,445.774506,454.690002,443.793274,453.055481,425.219818,9128343
2013-11-01,450.777069,458.924866,447.433777,449.860779,422.221497,5487655
2013-11-05,447.433777,456.522614,447.433777,450.578949,422.895477,5056001
2013-11-06,450.727539,455.631073,443.273224,445.081085,417.735443,4439539
2013-11-07,445.279205,448.647278,436.908539,438.790710,411.831543,4519284
2013-11-08,438.840240,439.830841,431.484955,433.862427,407.205994,4040793
2013-11-11,432.896576,436.908539,426.061371,427.893982,401.604279,4107915
2013-11-12,428.438843,431.707855,421.108307,422.297058,396.351227,5616361
2013-11-13,420.959717,426.655731,417.096344,418.235535,392.539276,3872692
2013-11-14,421.628387,427.943512,421.207367,421.826508,395.909576,3706479
2013-11-18,425.021210,434.753967,424.055389,433.268066,406.648193,5571764
2013-11-19,433.391876,438.295410,433.391876,435.051147,408.321716,3892698
2013-11-20,433.317596,437.354309,424.476379,427.200562,400.953461,6041338
2013-11-21,425.912781,425.962311,417.765015,419.820526,394.026855,5291418
2013-11-22,421.504547,424.203979,415.610443,417.913605,392.237091,3453001
2013-11-25,419.696686,424.402100,418.062195,421.851257,395.932831,4651182
2013-11-26,421.256897,424.377319,414.842712,416.675323,391.074921,6445301
2013-11-27,418.285065,420.761597,413.703491,415.040833,389.540802,5271168
2013-11-28,417.591644,424.179199,417.591644,419.993866,394.189514,5790300
2013-11-29,421.479797,424.228729,420.315826,422.594238,396.630188,4561538
2013-12-02,422.495178,427.423462,422.148468,423.634369,397.606354,3332837
2013-12-03,423.485779,428.686493,421.331207,426.903381,400.674500,4238703
2013-12-04,426.408081,429.677094,422.594238,424.005859,397.955017,4043235
2013-12-05,431.905975,434.382477,429.949493,431.410645,404.904877,5784625
2013-12-06,430.989655,433.218506,426.556671,429.280853,402.905975,3369441
2013-12-09,436.908539,439.830841,433.986237,435.348328,408.600586,5863282
2013-12-10,435.125458,440.177551,435.125458,438.171570,411.250458,4023615
2013-12-11,437.106659,438.320160,432.153625,437.156189,410.297455,2297148
2013-12-12,434.877808,435.868408,429.924744,431.014404,404.532990,2625949
2013-12-13,429.429443,429.974274,424.798340,428.290222,401.976166,4119399
2013-12-16,425.962311,427.076752,417.641174,418.557495,392.841461,4636282
2013-12-17,420.365356,422.445648,414.446472,415.659973,390.121918,4656266
2013-12-18,415.659973,427.869232,415.659973,425.937531,399.768036,5542546
2013-12-19,428.141632,428.141632,417.888824,423.015228,397.025299,6207421
2013-12-20,431.905975,444.783905,427.002441,443.372284,416.131592,9464725
2013-12-23,445.279205,450.232239,440.821442,443.917114,416.642944,7472593
2013-12-24,444.040924,448.251038,443.347504,444.808655,417.479706,3372075
2013-12-26,443.050323,445.774506,436.908539,439.607971,412.598572,6747066
2013-12-27,440.128021,442.753143,434.332947,435.298798,408.554108,3574114
2013-12-30,436.363708,440.747162,433.812897,439.385071,412.389343,4760614
2013-12-31,439.830841,444.907715,439.385071,443.397034,416.154816,2633322
2014-01-01,444.511475,444.907715,439.632721,440.227081,413.179626,2699496
2014-01-02,439.682251,443.793274,430.964874,433.391876,406.764404,2779905
2014-01-03,431.707855,432.574615,423.485779,428.067352,401.766937,5922841
2014-01-06,427.002441,427.572052,421.009247,423.460999,397.443665,6145266
2014-01-07,423.287659,425.937531,416.080963,417.096344,391.470093,7989240
2014-01-08,418.235535,424.649750,418.235535,420.538727,394.700928,5873245
2014-01-09,421.232147,422.891418,418.557495,421.355957,395.467926,3834687
2014-01-10,420.191986,434.035767,420.018646,425.045990,398.931274,6848648
2014-01-13,430.048584,437.354309,429.924744,436.066528,409.274658,5565035
2014-01-14,435.125458,438.122040,432.128845,436.611359,409.786041,5572863
2014-01-15,438.196350,443.297974,436.363708,438.567810,411.622314,5842783
2014-01-16,440.177551,442.455963,436.883789,438.914520,411.947723,8324700
2014-01-17,440.400452,444.239044,435.992218,438.221100,411.296906,7136269
2014-01-20,439.286011,440.326141,428.983673,430.791534,404.323792,7649848
2014-01-21,432.227905,432.698456,426.952911,427.472992,401.209137,4525635
2014-01-22,427.695862,433.565247,425.045990,432.128845,405.578949,3930929
2014-01-23,426.259491,431.559235,426.259491,428.835083,402.487549,6353622
2014-01-24,426.952911,433.218506,426.507141,429.751373,403.347565,5482165
2014-01-27,423.981079,426.358551,416.229553,417.616425,391.958191,5697602
2014-01-28,419.523346,423.981079,417.393524,418.458435,392.748383,5341304
2014-01-29,420.910187,422.247528,413.579681,414.372162,388.913269,5710675
2014-01-30,411.796570,413.010071,407.239777,408.626617,383.520721,6508090
2014-01-31,409.617249,412.811951,409.196228,411.672760,386.379669,5094198
2014-02-03,409.221008,411.004089,405.877686,406.595886,381.614716,3797110
2014-02-04,403.425934,409.443878,402.757263,406.917816,381.916901,5705177
2014-02-05,406.199646,406.893066,399.661621,404.788025,379.917938,5214233
2014-02-06,406.150116,408.180847,400.280731,404.094574,379.267090,4996430
2014-02-07,407.190247,408.032257,401.494232,403.401154,378.616272,3903851
2014-02-10,403.797394,408.923798,401.766663,407.115936,382.102814,4774310
2014-02-11,407.636017,408.626617,397.606079,398.844360,374.339447,5819129
2014-02-12,400.206451,407.091187,399.909271,405.109955,380.220062,4536031
2014-02-13,405.605255,405.605255,398.745300,399.909271,375.338928,3995344
2014-02-14,402.138123,408.131317,400.206451,407.165466,382.149292,4254449
2014-02-17,404.986145,407.140717,399.735901,402.336243,377.616852,4180498
2014-02-18,399.760681,405.085205,399.760681,402.757263,378.011963,2649597
2014-02-19,402.682953,406.150116,401.197052,402.311493,377.593628,2829058
2014-02-20,401.840942,403.029694,397.779449,398.943420,374.432465,3711149
2014-02-21,399.760681,404.168884,399.017700,401.940002,377.244873,2887269
2014-02-24,400.231201,403.648804,398.869110,402.361023,377.640045,3138488
2014-02-25,403.326874,404.168884,399.983551,401.469482,376.803314,3248652
2014-02-26,401.692352,404.589905,400.330261,401.543762,376.873016,6280112
2014-02-28,401.543762,403.846924,392.826385,396.219238,371.875610,8745362
2014-03-03,396.293518,399.612091,394.832397,397.928040,373.479492,5369772
2014-03-04,397.729919,403.500214,397.531799,402.658203,377.918945,4152138
2014-03-05,403.945984,405.159485,398.794830,399.711151,375.152985,5458460
2014-03-06,400.875092,408.329437,400.850342,407.363586,382.335297,4694648
2014-03-07,408.626617,432.896576,408.626617,430.618164,404.161102,15505096
2014-03-10,428.488373,447.582367,427.646332,438.567810,411.622314,15169257
2014-03-11,438.344940,439.731781,431.955505,433.268066,406.648193,5898052
2014-03-12,432.896576,437.304779,429.751373,431.584015,405.067627,4352584
2014-03-13,433.391876,443.174164,433.243286,435.645508,408.879578,7947870
2014-03-14,432.896576,440.796692,430.444824,438.914520,411.947723,7633460
2014-03-18,440.573792,450.133179,440.573792,444.016174,416.735870,8784579
2014-03-19,445.774506,450.678009,443.421814,447.260406,419.780823,7557704
2014-03-20,446.566986,449.489288,444.858185,448.746338,421.175446,13712058
2014-03-21,449.241638,452.386810,436.933319,438.741180,411.785034,10176519
2014-03-22,null,null,null,null,null,null
2014-03-24,441.440582,450.108429,441.366302,448.449158,420.896484,13298333
2014-03-25,435.373108,437.106659,432.153625,435.521698,408.763336,14444748
2014-03-26,436.487549,447.235657,436.438019,441.415833,414.295380,6373779
2014-03-27,443.223694,448.201508,441.861603,446.145996,418.734924,25570753
2014-03-28,445.774506,455.655823,445.774506,453.773682,425.893890,8615115
2014-03-31,453.823212,465.487640,452.312531,461.005127,432.681061,8653996
2014-04-01,463.605469,468.063232,460.286926,466.874481,438.189850,7218138
2014-04-02,468.063232,476.483398,464.645630,474.601257,445.441864,12359049
2014-04-03,473.907837,476.953949,465.784821,471.852325,442.861816,12253233
2014-04-04,471.530365,472.149506,466.354431,467.691742,438.956848,5775152
2014-04-07,467.567932,472.991516,462.788239,467.642212,438.910370,5955770
2014-04-09,470.539764,478.811340,469.128143,476.557709,447.278137,6202071
2014-04-10,477.820740,482.377533,476.582489,479.975311,450.485748,4914743
2014-04-11,476.632019,480.965912,470.836945,472.397156,443.373169,5395681
2014-04-15,470.539764,472.520966,463.902679,470.093994,441.211548,4275577
2014-04-16,468.806183,474.997498,464.645630,466.230591,437.585480,5713958
2014-04-17,468.063232,476.384338,467.468872,475.047028,445.860260,3620835
2014-04-21,480.421082,480.421082,473.561127,475.294678,446.092621,5453637
2014-04-22,475.492798,489.732819,473.561127,479.331421,449.881378,8921634
2014-04-23,479.950562,486.389526,477.597839,479.034241,449.602478,7055638
2014-04-24,479.034241,479.034241,479.034241,479.034241,449.602478,0
2014-04-25,479.455231,479.950562,468.558533,469.672974,440.816406,6115867
2014-04-28,470.440704,473.511597,466.255371,468.063232,439.305542,7665779
2014-04-29,468.583313,471.406525,464.596100,465.735291,437.120605,3874982
2014-04-30,467.518402,475.492798,460.187866,463.506409,435.028687,6641527
2014-05-02,465.586700,469.251953,458.652435,459.692566,431.449158,4186059
2014-05-05,458.157135,474.749847,458.157135,468.979553,440.165558,7014449
2014-05-06,469.499603,478.959930,469.326263,477.152069,447.835938,5719003
2014-05-07,475.542328,481.139282,474.031647,475.913818,446.673798,4878777
2014-05-08,477.028259,480.495392,470.911224,475.641388,446.418091,5514545
2014-05-09,473.412537,494.809692,473.412537,494.116272,463.757874,8515647
2014-05-12,492.778961,519.574951,492.382690,509.520264,478.215485,14236238
