Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,190.527267,192.290909,189.272720,190.890915,171.625809,14738262
2013-11-11,188.736359,191.418182,186.418182,188.581818,169.549759,14205246
2013-11-12,188.727264,189.636368,183.290909,184.136368,165.552933,17580420
2013-11-13,181.709091,185.981812,181.036362,184.527267,165.904419,19424333
2013-11-14,186.718185,194.154541,186.718185,191.290909,171.985443,18201832
2013-11-18,193.272720,197.781815,192.563629,195.209091,175.508209,18228419
2013-11-19,195.945450,198.127274,194.545456,197.272720,177.363571,17385560
2013-11-20,195.818176,195.818176,189.290909,190.754547,171.503204,12389960
2013-11-21,189.072723,189.300003,185.818176,187.318176,168.413635,13863921
2013-11-22,189.090912,189.763641,183.972733,185.554550,166.828018,17010537
2013-11-25,188.272720,196.172729,187.699997,195.381821,175.663483,20881300
2013-11-26,193.818176,197.181824,188.881821,189.772720,170.620483,20095630
2013-11-27,192.181824,192.272720,188.518188,189.572723,170.440674,14816301
2013-11-28,192.236359,193.563629,187.354538,188.745453,169.696869,21809337
2013-11-29,190.000000,195.081818,189.818176,194.300003,174.690857,12891444
2013-12-02,194.618179,200.000000,194.618179,197.872726,177.903030,15862258
2013-12-03,197.427277,199.945450,196.190903,197.345459,177.428955,13775069
2013-12-04,196.072723,196.072723,192.772720,193.863632,174.298508,16082533
2013-12-05,201.545456,207.363632,201.545456,206.518188,185.675964,43417099
2013-12-06,206.436356,208.654541,204.163635,207.981812,186.991852,18361233
2013-12-09,218.181824,219.381821,216.563629,218.490906,196.440353,33902616
2013-12-10,218.181824,218.745453,209.781815,210.609085,189.353989,27365360
2013-12-11,208.727264,213.236359,207.463638,210.609085,189.353989,16227854
2013-12-12,210.009094,210.181824,205.145447,205.927277,185.144669,14555046
2013-12-13,202.727264,202.727264,196.363632,197.272720,177.363571,25356595
2013-12-16,198.000000,200.718185,197.272720,199.554550,179.415085,11417488
2013-12-17,201.818176,203.909088,198.209091,199.690903,179.537704,13249758
2013-12-18,197.890915,205.945450,196.645447,199.236359,179.129013,40179903
2013-12-19,201.818176,202.163635,192.427277,193.363632,173.848984,21106184
2013-12-20,194.545456,198.290909,193.800003,197.763641,177.804947,15528089
2013-12-23,197.636368,201.254547,197.636368,199.645447,179.496826,11206459
2013-12-24,200.000000,201.800003,197.872726,199.790909,179.627609,9597725
2013-12-26,199.090912,201.045456,198.609085,199.936356,179.758362,14374063
2013-12-27,201.454544,202.509094,200.436356,201.863632,181.491135,7796519
2013-12-30,202.727264,204.527267,198.763641,199.399994,179.276138,7419764
2013-12-31,200.199997,201.600006,198.918182,199.772720,179.611267,4356632
2014-01-01,200.163635,201.100006,198.545456,199.581818,179.439606,3102869
2014-01-02,199.300003,203.272720,194.563629,195.563629,175.826965,11321513
2014-01-03,194.181824,195.454544,190.000000,193.963638,174.388443,15567502
2014-01-06,193.818176,194.363632,188.190903,189.236359,170.138229,14802265
2014-01-07,190.009094,192.581818,186.154541,190.909088,171.642151,18566515
2014-01-08,191.636368,193.427277,189.690903,191.690903,172.345047,18955475
2014-01-09,193.600006,193.745453,189.500000,191.063629,171.781097,19238686
2014-01-10,190.427277,191.745453,185.209091,186.272720,167.473724,21835286
2014-01-13,187.290909,192.927277,187.290909,191.800003,172.443161,17981914
2014-01-14,191.272720,192.909088,187.818176,188.445450,169.427139,16934159
2014-01-15,190.000000,194.327271,189.618179,192.427277,173.007141,18898968
2014-01-16,193.909088,193.909088,190.736359,192.527267,173.097031,8986741
2014-01-17,191.527267,193.072723,187.463638,188.100006,169.116577,9672228
2014-01-20,188.090912,190.545456,186.909088,189.818176,170.661346,10617040
2014-01-21,191.454544,196.363632,190.690903,196.009094,176.227463,14897789
2014-01-22,196.399994,198.363632,194.399994,197.809097,177.845795,12788578
2014-01-23,198.363632,198.363632,194.927277,196.263641,176.456329,10274170
2014-01-24,193.472733,195.272720,191.381821,192.399994,172.982590,10283619
2014-01-27,188.872726,188.954544,183.136368,183.600006,165.070755,27904404
2014-01-28,183.763641,187.072723,177.954544,185.209091,166.517410,26612800
2014-01-29,187.600006,188.781815,181.018188,182.072723,163.697586,26522925
2014-01-30,179.427277,180.418182,175.181824,177.190903,159.308441,27447838
2014-01-31,179.000000,180.618179,176.627274,179.581818,161.458069,14484481
2014-02-03,178.363632,178.545456,173.709091,175.181824,157.502121,19562653
2014-02-04,172.699997,176.909088,171.563629,176.118179,158.343994,16988900
2014-02-05,177.263641,177.936356,173.681824,175.681824,157.951660,16441700
2014-02-06,176.363632,177.163635,172.009094,174.190903,156.611206,22979121
2014-02-07,176.363632,176.727264,172.818176,174.627274,157.003555,15640619
2014-02-10,175.118179,175.963638,173.863632,174.645447,157.019867,8923442
2014-02-11,175.436356,177.000000,174.909088,176.154541,158.376663,11240361
2014-02-12,177.681824,182.136368,177.681824,181.672729,163.337952,21465790
2014-02-13,181.909088,183.454544,178.181824,178.836365,160.787842,24636953
2014-02-14,179.272720,180.236359,176.399994,179.718185,161.580673,15133266
2014-02-17,180.181824,184.336365,179.818176,183.481812,164.964447,14271416
2014-02-18,184.000000,189.781815,182.600006,188.690903,169.647842,19122130
2014-02-19,188.345459,189.590912,186.827271,187.436356,168.519897,11779856
2014-02-20,185.072723,185.454544,182.909088,183.245453,164.751953,10389857
2014-02-21,183.827271,187.790909,183.827271,186.418182,167.604492,8404451
2014-02-24,185.472733,189.545456,185.127274,188.399994,169.386292,10661106
2014-02-25,189.781815,190.545456,186.372726,187.472733,168.552597,15457821
2014-02-26,187.472733,189.063629,186.927277,188.445450,169.427139,10073030
2014-02-28,190.000000,190.699997,187.454544,189.790909,170.636826,15521473
2014-03-03,188.581818,191.090912,185.709091,187.236359,168.340057,18154565
2014-03-04,187.636368,194.909088,187.636368,194.381821,174.764420,15723317
2014-03-05,195.454544,200.454544,193.763641,199.890915,179.717514,21977021
2014-03-06,200.854538,207.427277,200.609085,206.172729,185.365356,23331583
2014-03-07,208.190903,223.636368,207.127274,218.527267,196.473038,45170196
2014-03-10,215.272720,220.809097,214.954544,217.018188,195.116272,42221157
2014-03-11,217.954544,224.063629,216.436356,217.845459,195.860046,44639886
2014-03-12,217.090912,222.363632,216.000000,220.300003,198.066879,21739498
2014-03-13,220.727264,225.727264,220.727264,221.818176,199.431839,17975842
2014-03-14,217.509094,221.736359,216.000000,220.909088,198.614502,24014875
2014-03-18,220.909088,223.818176,217.954544,219.000000,196.898087,19604816
2014-03-19,220.181824,222.472733,218.727264,219.990906,197.788986,18888683
2014-03-20,219.727264,221.781815,217.663635,218.318176,196.285049,16807334
2014-03-21,220.000000,220.727264,216.600006,218.100006,196.088898,19290540
2014-03-22,null,null,null,null,null,null
2014-03-24,218.909088,227.072723,218.909088,225.854538,203.060806,20422748
2014-03-25,225.090912,228.899994,224.363632,227.736359,204.752747,16143154
2014-03-26,229.690903,230.672729,227.563629,228.454544,205.398453,13291063
2014-03-27,229.109085,232.000000,226.563629,228.909088,205.807129,35664090
2014-03-28,230.727264,231.090912,226.909088,228.945450,205.839828,11252411
2014-03-31,231.454544,231.454544,225.545456,226.372726,203.526718,13578647
2014-04-01,227.690903,228.772720,221.563629,222.536362,200.077545,23417124
2014-04-02,223.663635,227.690903,223.663635,226.009094,203.199799,21486437
2014-04-03,226.354538,226.490906,222.736359,224.318176,201.679504,27446622
2014-04-04,223.636368,226.345459,220.954544,223.718185,201.140076,13921022
2014-04-07,224.054550,224.663635,218.618179,219.845459,197.658218,21844784
2014-04-09,222.454544,229.727264,220.363632,229.054550,205.937912,25150895
2014-04-10,227.454544,230.881821,224.909088,226.790909,203.902725,21686857
2014-04-11,224.545456,225.781815,223.036362,224.736359,202.055496,16585882
2014-04-15,225.181824,225.699997,220.981812,221.718185,199.341949,12426375
2014-04-16,220.472733,224.909088,220.472733,222.281815,199.848709,10880776
2014-04-17,223.654541,231.500000,223.154541,229.609085,206.436462,15660562
2014-04-21,230.727264,234.890915,228.609085,233.090912,209.566895,17192499
2014-04-22,232.645447,236.109085,230.909088,234.527267,210.858292,10952617
2014-04-23,234.390915,237.272720,232.981812,236.281815,212.435791,28399723
2014-04-24,236.281815,236.281815,236.281815,236.281815,212.435791,0
2014-04-25,237.172729,239.727264,228.427277,231.000000,207.687027,26271410
2014-04-28,231.818176,233.454544,227.481812,231.909088,208.504349,19357426
2014-04-29,232.000000,232.636368,227.381821,229.600006,206.428268,12507649
2014-04-30,230.636368,232.536362,224.545456,226.072723,203.256989,19888929
2014-05-02,227.272720,229.854538,226.736359,227.709091,204.728226,9145994
2014-05-05,226.590912,232.181824,225.090912,227.718185,204.736420,14052241
2014-05-06,229.854538,232.727264,229.854538,231.927277,208.520721,7045379
2014-05-07,232.000000,232.181824,228.490906,231.027267,207.711502,28329075
2014-05-08,231.800003,235.781815,230.227264,234.363632,210.711197,16439945
2014-05-09,233.663635,252.890915,233.090912,250.654541,225.357971,34424511
2014-05-12,251.281815,257.145447,247.300003,254.309097,228.643707,28438118
2014-05-13,257.818176,259.636353,253.363632,254.690903,228.986984,22394201
2014-05-14,252.181824,257.018188,250.399994,256.254547,230.392838,20961468
2014-05-15,256.254547,256.345459,251.845459,253.654541,228.055222,22401164
2014-05-16,263.636353,289.672729,257.763641,266.418182,239.530716,64509505
2014-05-19,269.272736,271.554535,262.772736,266.981812,240.037476,42620820
2014-05-20,269.081818,270.000000,261.909088,263.618195,237.013306,22394427
2014-05-21,264.545441,264.899994,258.381805,261.918182,235.484879,19602885
2014-05-22,262.200012,270.000000,262.200012,263.909088,237.274826,17050280
2014-05-23,265.481812,267.227264,262.727264,265.600006,238.795120,18774596
2014-05-26,265.090912,272.381805,262.727264,264.463623,237.773422,22024612
2014-05-27,262.727264,264.654541,259.554535,263.109100,236.555603,10500330
2014-05-28,263.645447,267.054535,262.054535,264.763641,238.043198,13082932
2014-05-29,265.090912,267.181824,259.418182,261.263641,234.896362,24559144
2014-05-30,261.909088,263.345459,255.409088,257.827271,231.806824,17143027
2014-06-02,256.590912,267.272736,256.381805,266.218170,239.350952,15135730
2014-06-03,265.854553,268.672729,261.827271,265.154541,238.394592,19736579
2014-06-04,265.436371,270.281830,262.545441,267.163635,244.049942,12880208
2014-06-05,263.090912,267.454559,261.336365,266.027283,246.876175,21069081
2014-06-06,267.745453,273.336365,265.454559,270.236359,250.782196,21390919
2014-06-09,270.209076,274.854553,269.727264,271.309082,251.777725,21202940
2014-06-10,271.363647,271.363647,268.000000,269.318176,249.930161,10364431
2014-06-11,268.727264,273.109100,265.454559,267.254547,248.015091,12749231
2014-06-12,267.272736,268.000000,263.299988,265.345459,246.243393,11788678
2014-06-13,265.872742,268.909088,258.472717,259.700012,241.004364,16782672
2014-06-16,258.836365,259.818176,254.727264,257.081818,238.574631,13089175
2014-06-17,257.090912,263.972717,255.818176,263.545441,244.572998,15687243
2014-06-18,262.881805,265.045441,256.772736,258.454559,239.848587,13210807
2014-06-19,260.436371,261.009094,254.045456,256.681824,238.203476,16235054
2014-06-20,257.272736,259.090912,253.181824,253.972733,235.689392,16995341
2014-06-23,254.545456,258.090912,254.081818,257.127258,238.616852,11711777
2014-06-24,259.272736,262.890900,257.581818,261.690918,242.851974,12547546
2014-06-25,260.727264,260.727264,257.690918,258.272736,239.679855,6914721
2014-06-26,259.272736,260.200012,254.545456,255.027267,236.668015,14728395
2014-06-27,255.454544,256.399994,250.272720,251.754547,233.630890,14970114
2014-06-30,253.090912,260.127258,253.090912,257.845459,239.283340,13310649
2014-07-01,258.281830,263.918182,258.281830,261.463623,242.641006,15801005
2014-07-02,264.545441,265.636353,263.363647,264.000000,244.994781,13500459
2014-07-03,264.127258,266.363647,263.636353,264.372742,245.340714,13249676
2014-07-04,264.581818,266.727264,260.909088,265.972717,246.825500,7890861
2014-07-07,267.072723,267.072723,262.227264,263.881805,244.885117,10595145
2014-07-08,266.518188,266.518188,254.290909,256.581818,238.110657,11441408
2014-07-09,256.563629,258.981812,253.654541,255.100006,236.735504,15815585
2014-07-10,255.490906,264.872742,249.390915,252.545456,234.364853,21087066
2014-07-11,252.000000,255.527267,245.636368,246.654541,228.898056,12540753
2014-07-14,249.981812,249.981812,242.418182,244.409088,226.814224,17222782
2014-07-15,247.090912,254.872726,246.445450,253.563629,235.309738,20701505
2014-07-16,256.845459,266.963623,256.799988,265.609100,246.488037,34666637
2014-07-17,265.345459,265.345459,262.036377,263.745453,244.758560,13358004
2014-07-18,260.909088,270.436371,260.909088,269.172729,249.795166,22105369
2014-07-21,270.545441,272.118195,268.372742,269.563629,250.157867,10873830
2014-07-22,270.463623,270.890900,266.681824,269.681824,250.267578,9693398
2014-07-23,272.118195,274.981812,271.127258,273.818176,254.106171,22595353
2014-07-24,273.618195,274.327271,270.918182,273.890900,254.173660,18655884
2014-07-25,272.963623,273.700012,267.172729,268.299988,248.985291,11547481
2014-07-28,269.818176,269.890900,262.290924,263.818176,244.826050,7511350
2014-07-30,264.527283,272.181824,262.727264,270.627258,251.144943,16305135
2014-07-31,271.772736,273.636353,266.581818,267.500000,248.242828,21827960
2014-08-01,265.872742,273.545441,265.136353,268.299988,248.985291,25283104
2014-08-04,271.290924,272.909088,269.200012,271.163635,251.642761,11518006
2014-08-05,270.927277,272.509094,266.563629,270.281830,250.824417,10886089
2014-08-06,269.072723,270.136353,262.272736,263.109100,244.168045,11961031
2014-08-07,264.363647,266.872742,262.000000,262.700012,243.788391,10130070
2014-08-08,260.000000,262.063629,256.690918,261.299988,242.489166,14898592
2014-08-11,262.899994,264.163635,260.745453,261.981812,243.121918,7812183
2014-08-12,264.645447,266.709076,261.836365,266.054535,246.901443,7573830
2014-08-13,264.581818,266.363647,262.545441,264.036377,245.028534,9495711
2014-08-14,265.127258,270.836365,265.127258,269.027283,249.660156,13636485
2014-08-18,270.272736,279.454559,269.427277,278.309082,258.273804,21247732
2014-08-19,280.000000,283.500000,277.518188,280.527283,260.332275,18915512
2014-08-20,280.909088,281.918182,278.545441,280.500000,260.307007,9462876
2014-08-21,280.000000,284.327271,278.645447,280.899994,260.678162,15249839
2014-08-22,280.927277,282.863647,279.390900,279.918182,259.767090,13225470
2014-08-25,280.454559,282.181824,274.218170,275.327271,255.506638,6260974
2014-08-26,270.000000,275.899994,269.472717,274.190918,254.452057,9349499
2014-08-27,278.727264,281.636353,276.781830,280.054535,259.893585,12302625
2014-08-28,280.545441,284.363647,280.545441,283.054535,262.677643,22862356
2014-09-01,283.272736,291.418182,283.272736,290.600006,269.679901,14692249
2014-09-02,290.890900,294.336365,288.727264,289.290924,268.465057,12260539
2014-09-03,290.727264,291.154541,286.090912,287.418182,266.727142,9697814
2014-09-04,287.763641,288.190918,280.418182,285.754547,265.183258,15945864
2014-09-05,285.754547,287.372742,279.445465,281.281830,261.032501,12019744
2014-09-08,284.090912,285.809082,281.618195,285.054535,264.533691,8527112
2014-09-09,284.145447,284.145447,279.909088,281.045441,260.813171,8552346
2014-09-10,284.363647,286.872742,281.290924,285.472717,264.921722,14187943
2014-09-11,286.727264,288.181824,283.927277,284.700012,264.204620,9666635
2014-09-12,286.181824,286.181824,283.109100,284.436371,263.959930,6356713
2014-09-15,283.009094,283.899994,279.745453,282.427277,262.095520,7465540
2014-09-16,282.000000,283.118195,276.663635,277.409088,257.438599,7520914
2014-09-17,278.581818,280.672729,277.272736,278.136353,258.113525,10495633
