Date,Open,High,Low,Close,Adj Close,Volume
2012-03-30,409.200012,414.450012,406.299988,410.049988,331.481171,1963767
2012-04-02,408.200012,408.950012,404.100006,405.649994,327.924286,1539502
2012-04-03,407.799988,409.649994,402.750000,403.750000,326.388397,1308869
2012-04-04,404.000000,404.299988,398.000000,399.200012,322.710175,1285156
2012-04-09,401.299988,406.200012,400.000000,404.500000,326.994598,1463760
2012-04-10,405.000000,417.500000,404.850006,414.950012,335.442322,2726003
2012-04-11,413.250000,420.850006,410.100006,416.600006,336.776276,1747310
2012-04-12,416.250000,422.000000,414.600006,421.200012,340.494751,1678795
2012-04-13,424.000000,428.399994,422.899994,425.149994,343.687927,891169
2012-04-16,424.750000,425.899994,420.350006,421.250000,340.535217,722676
2012-04-17,421.000000,425.450012,419.350006,422.200012,341.303192,1470364
2012-04-18,423.000000,424.100006,420.250000,422.850006,341.828583,1749037
2012-04-19,423.500000,430.500000,420.600006,425.500000,343.970825,2363011
2012-04-20,426.000000,426.000000,416.399994,423.000000,341.949890,1990448
2012-04-23,422.350006,424.350006,416.000000,417.100006,337.180359,498101
2012-04-24,417.899994,423.350006,416.350006,420.500000,339.928955,1386044
2012-04-25,419.350006,422.000000,416.399994,419.100006,338.797180,1021535
2012-04-26,418.100006,419.850006,412.250000,414.700012,335.240326,2175667
2012-04-27,414.000000,418.299988,412.549988,415.399994,335.806183,2408519
2012-04-30,417.649994,421.399994,414.350006,417.600006,337.584595,2701937
2012-05-02,430.000000,433.799988,423.600006,425.000000,343.566742,4465721
2012-05-03,422.500000,435.500000,422.500000,434.750000,351.448486,6817254
2012-05-04,432.500000,437.750000,431.149994,434.899994,351.569733,1828561
2012-05-07,429.549988,434.000000,425.000000,429.950012,347.568268,1165490
2012-05-08,430.000000,436.299988,429.600006,430.850006,348.295837,1505249
2012-05-09,430.500000,435.700012,426.600006,432.549988,349.670013,1656021
2012-05-10,431.100006,440.000000,431.100006,433.250000,350.235931,1652017
2012-05-11,435.000000,435.000000,431.399994,432.049988,349.265900,1811513
2012-05-14,433.950012,435.000000,430.450012,433.850006,350.721008,1208457
2012-05-15,432.000000,433.799988,431.549988,432.450012,349.589203,1454395
2012-05-16,430.000000,433.000000,426.750000,427.750000,345.789825,2094109
2012-05-17,428.700012,435.299988,426.200012,429.950012,347.568268,2518722
2012-05-18,426.149994,437.000000,426.149994,432.049988,349.265900,2121717
2012-05-21,431.200012,433.950012,425.000000,426.200012,344.536774,914515
2012-05-22,428.399994,429.399994,422.350006,423.850006,342.637054,1318747
2012-05-23,422.899994,429.000000,419.200012,427.000000,345.183472,1594562
2012-05-24,428.000000,428.000000,420.799988,424.700012,343.324127,1065218
2012-05-25,423.000000,425.899994,419.000000,420.850006,340.211945,1174995
2012-05-28,420.500000,421.450012,413.200012,417.450012,337.463348,1259996
2012-05-29,418.000000,419.549988,414.000000,416.250000,336.493286,1147219
2012-05-30,416.000000,423.399994,414.049988,422.450012,341.505249,1459824
2012-05-31,418.750000,430.799988,417.649994,428.000000,345.991821,3840908
2012-06-01,428.399994,433.000000,417.899994,419.500000,339.120575,1198654
2012-06-04,417.399994,419.600006,408.799988,412.399994,333.380951,1053519
2012-06-05,414.500000,415.950012,406.100006,407.299988,329.258179,1596568
2012-06-06,409.149994,425.600006,409.149994,420.049988,339.565155,5031386
2012-06-07,423.500000,425.000000,421.649994,423.750000,342.556213,2861606
2012-06-08,422.549988,431.250000,422.299988,429.299988,347.042725,2762193
2012-06-11,430.250000,437.649994,429.299988,436.149994,352.580231,1765844
2012-06-12,434.950012,435.500000,430.250000,432.549988,349.670013,2128965
2012-06-13,432.250000,448.500000,432.200012,447.549988,361.795990,3034493
2012-06-14,446.000000,449.700012,440.049988,440.799988,356.339294,1950641
2012-06-15,443.000000,451.950012,441.549988,449.450012,363.331909,2487629
2012-06-18,450.000000,453.799988,443.750000,446.450012,360.906799,1868135
2012-06-19,445.000000,452.950012,445.000000,449.200012,363.129761,1865944
2012-06-20,449.000000,458.000000,448.200012,455.600006,368.303436,2265526
2012-06-21,453.049988,464.700012,452.750000,460.149994,371.981659,1908311
2012-06-22,458.600006,464.200012,458.200012,460.299988,372.102966,1112693
2012-06-25,460.000000,463.799988,459.200012,460.049988,371.900818,1042431
2012-06-26,458.250000,458.700012,448.100006,450.700012,364.342407,2391622
2012-06-27,451.799988,454.899994,449.049988,452.450012,365.757080,1547735
2012-06-28,452.500000,454.700012,449.549988,451.649994,365.110291,2047672
2012-06-29,458.700012,463.299988,453.350006,454.500000,367.414276,4480357
2012-07-02,453.250000,456.600006,445.549988,446.600006,361.027924,1476506
2012-07-03,446.500000,451.000000,438.600006,441.350006,356.783875,2158825
2012-07-04,439.850006,441.000000,434.700012,437.950012,357.273315,1243347
2012-07-05,438.000000,445.000000,438.000000,440.850006,359.639099,1228702
2012-07-06,441.000000,448.000000,441.000000,446.049988,363.881226,1942688
2012-07-09,446.399994,446.950012,443.100006,443.950012,362.168121,1006094
2012-07-10,445.600006,448.500000,440.299988,446.399994,364.166840,2182734
2012-07-11,446.000000,446.549988,438.350006,441.399994,360.087830,2486849
2012-07-12,440.000000,447.899994,439.350006,442.950012,361.352386,1698747
2012-07-13,442.600006,445.299988,440.500000,441.100006,359.843140,823610
2012-07-16,442.000000,445.600006,439.350006,441.149994,359.883881,1047284
2012-07-17,441.250000,445.700012,441.250000,444.149994,362.331238,1194197
2012-07-18,445.850006,447.399994,443.049988,446.299988,364.085236,1934268
2012-07-19,448.799988,449.000000,444.200012,446.649994,364.370667,1153087
2012-07-20,446.700012,449.399994,445.149994,446.049988,363.881226,1922480
2012-07-23,445.500000,446.000000,441.450012,442.950012,361.352386,1981053
2012-07-24,452.799988,477.750000,450.350006,476.200012,388.477234,12434286
2012-07-25,473.649994,474.750000,463.600006,464.450012,378.891724,3588427
2012-07-26,465.000000,466.399994,460.799988,461.850006,376.770691,2844026
2012-07-27,464.000000,468.500000,463.100006,464.600006,379.014008,3973735
2012-07-30,467.899994,469.000000,461.549988,465.750000,379.952209,3988589
2012-07-31,465.149994,469.700012,464.950012,467.350006,381.257507,5639186
2012-08-01,465.950012,473.799988,465.000000,470.149994,383.541687,1493360
2012-08-02,470.350006,473.799988,466.649994,468.450012,382.154816,1552143
2012-08-03,466.299988,469.850006,465.500000,466.600006,380.645721,1784528
2012-08-06,468.250000,470.000000,465.500000,467.350006,381.257507,988874
2012-08-07,468.100006,472.500000,466.399994,469.899994,383.337708,1946016
2012-08-08,470.000000,478.950012,469.299988,477.149994,389.252167,1835156
2012-08-09,477.250000,489.850006,477.250000,488.250000,398.307404,1705222
2012-08-10,486.049988,498.500000,485.950012,497.700012,406.016541,1706786
2012-08-13,494.700012,499.000000,487.399994,490.299988,399.979828,1442959
2012-08-14,492.000000,497.149994,488.600006,495.899994,404.548187,646462
2012-08-16,494.250000,496.450012,490.000000,494.750000,403.609985,1459688
2012-08-17,494.950012,505.450012,493.549988,503.399994,410.666565,2565741
2012-08-21,502.899994,514.799988,500.700012,513.599976,418.987549,2584115
2012-08-22,512.000000,515.000000,510.100006,512.849976,418.375671,1602330
2012-08-23,512.250000,524.500000,512.099976,520.400024,424.534973,2546219
2012-08-24,519.950012,528.000000,516.349976,517.950012,422.536194,3544251
2012-08-27,520.000000,525.950012,518.599976,521.049988,425.065155,1680007
2012-08-28,521.000000,525.700012,519.299988,524.099976,427.553436,1484882
2012-08-29,522.349976,524.799988,518.799988,522.549988,426.288879,1550960
2012-08-30,519.049988,550.849976,519.049988,528.700012,431.306000,3526927
2012-08-31,527.900024,529.450012,514.049988,515.099976,420.211273,3416287
2012-09-03,517.950012,518.900024,511.200012,515.099976,420.211273,1740309
2012-09-04,514.049988,522.450012,514.049988,521.049988,425.065155,1312288
2012-09-05,518.049988,532.450012,518.049988,531.200012,433.345367,2837160
2012-09-06,531.099976,533.500000,523.599976,526.450012,429.470490,1744174
2012-09-07,531.000000,539.500000,526.900024,538.950012,439.667847,2340778
2012-09-08,null,null,null,null,null,null
2012-09-10,542.000000,542.299988,533.400024,535.150024,436.567749,1855860
2012-09-11,534.400024,539.049988,530.099976,531.849976,433.875671,1168093
2012-09-12,534.000000,542.500000,533.000000,541.000000,441.340118,1763051
2012-09-13,540.000000,548.000000,539.049988,547.049988,446.275543,1786501
2012-09-14,552.000000,554.700012,545.549988,548.049988,447.091309,3526275
2012-09-17,554.000000,554.049988,529.150024,531.849976,433.875671,4246948
2012-09-18,531.000000,537.900024,528.200012,532.400024,434.324371,3898228
2012-09-20,525.500000,540.950012,525.500000,527.500000,430.326965,3448015
2012-09-21,531.200012,536.799988,528.299988,529.700012,432.121765,3416021
2012-09-24,530.000000,531.049988,508.700012,518.049988,422.617828,4620998
2012-09-25,518.000000,530.099976,511.399994,528.400024,431.061157,2698327
2012-09-26,527.900024,535.900024,524.400024,526.849976,429.796661,1743114
2012-09-27,529.900024,540.000000,527.650024,537.750000,438.688812,2452894
2012-09-28,538.250000,549.000000,536.549988,545.849976,445.296661,2379138
2012-10-01,543.000000,546.200012,541.549988,542.849976,442.849274,726130
2012-10-03,542.250000,557.700012,542.250000,555.500000,453.169006,1781389
2012-10-04,556.500000,561.900024,554.500000,555.500000,453.169006,2203993
2012-10-05,559.000000,568.700012,444.450012,565.400024,461.245270,3291190
2012-10-08,563.049988,564.900024,557.549988,560.049988,456.880768,1027242
2012-10-09,561.250000,570.599976,561.250000,568.849976,464.059723,1351313
2012-10-10,567.000000,568.750000,562.849976,563.900024,460.021606,1058543
2012-10-11,566.750000,572.950012,558.750000,571.349976,466.099213,1409055
2012-10-12,573.950012,576.250000,570.250000,575.049988,469.117676,1314242
2012-10-15,575.000000,579.900024,569.200012,578.549988,471.972870,1092761
2012-10-16,578.500000,580.450012,568.650024,574.250000,468.465088,1456748
2012-10-17,575.049988,575.900024,569.250000,573.049988,467.486145,904193
2012-10-18,573.299988,580.000000,571.000000,575.599976,469.566345,979652
2012-10-19,574.000000,574.049988,564.650024,566.549988,462.183319,2057309
2012-10-22,566.650024,572.000000,565.250000,569.450012,464.549225,1019679
2012-10-23,569.900024,573.150024,567.000000,570.349976,465.283295,781659
2012-10-25,570.950012,570.950012,559.849976,563.950012,460.062408,3283093
2012-10-29,550.000000,551.750000,541.049988,546.049988,445.459808,2311782
2012-10-30,545.700012,554.200012,543.349976,550.599976,449.171661,1615935
2012-10-31,550.200012,551.049988,541.500000,546.599976,445.908569,2000378
2012-11-01,537.400024,540.599976,531.000000,537.450012,444.956329,1843023
2012-11-02,541.450012,541.450012,532.200012,533.000000,441.272156,2005259
2012-11-05,536.400024,537.250000,530.349976,533.000000,441.272156,1500512
2012-11-06,530.500000,535.000000,526.599976,532.849976,441.148102,1590975
2012-11-07,532.099976,536.299988,527.099976,534.549988,442.555511,1835616
2012-11-08,532.250000,536.900024,530.599976,533.349976,441.561981,1192259
2012-11-09,532.349976,536.400024,525.799988,529.150024,438.084808,1541504
2012-11-11,null,null,null,null,null,null
2012-11-12,528.049988,533.099976,528.000000,529.799988,438.622925,1292637
2012-11-15,531.500000,535.950012,528.650024,533.799988,441.934540,2065869
2012-11-16,532.450012,533.900024,516.599976,521.000000,431.337463,1544605
2012-11-19,521.000000,521.000000,512.099976,516.650024,427.736053,1503306
2012-11-20,517.849976,522.900024,514.500000,520.200012,430.675110,1387806
2012-11-21,518.599976,526.150024,517.650024,524.599976,434.317810,1414178
2012-11-22,524.099976,528.849976,521.750000,524.349976,434.110840,1068387
2012-11-23,526.500000,532.500000,524.200012,530.200012,438.954132,1034970
2012-11-26,530.000000,540.000000,528.099976,537.400024,444.915070,1089441
2012-11-27,537.500000,543.900024,537.200012,541.650024,448.433655,1737783
2012-11-29,540.200012,550.900024,540.200012,548.150024,453.814972,2396376
2012-11-30,548.000000,549.700012,536.000000,538.099976,445.494476,2283393
2012-12-03,540.799988,542.299988,535.200012,536.500000,444.169830,1541307
2012-12-04,536.049988,538.099976,532.000000,533.700012,441.851776,710732
2012-12-05,534.250000,537.799988,530.349976,531.750000,440.237366,1159578
2012-12-06,533.000000,537.000000,522.349976,535.250000,443.135010,2297890
2012-12-07,533.349976,537.349976,527.299988,530.650024,439.326721,3273673
2012-12-10,531.099976,536.549988,531.000000,534.849976,442.803772,1907839
2012-12-11,534.099976,554.250000,534.099976,544.900024,451.124390,6021846
2012-12-12,545.599976,546.549988,528.000000,529.750000,438.581604,6114128
2012-12-13,528.000000,531.950012,513.849976,519.750000,430.302582,6190043
2012-12-14,520.000000,524.200012,513.599976,516.650024,427.736053,2918226
2012-12-17,518.000000,523.549988,515.000000,522.750000,432.786255,1515965
2012-12-18,523.700012,525.500000,517.250000,524.750000,434.441986,1239848
2012-12-19,525.450012,527.000000,520.650024,522.950012,432.951813,3281937
2012-12-20,522.049988,534.250000,520.950012,532.700012,441.023834,2607533
2012-12-21,530.700012,534.500000,525.099976,527.150024,436.428986,1643260
2012-12-24,528.000000,536.549988,524.299988,531.700012,440.195923,974860
2012-12-26,529.200012,530.750000,522.299988,523.400024,433.324371,1066122
2012-12-27,525.000000,525.000000,515.750000,518.200012,429.019318,3096975
2012-12-28,519.799988,523.000000,516.950012,522.099976,432.248016,1300009
2012-12-31,522.099976,526.900024,520.049988,524.849976,434.524780,807948
2013-01-01,525.549988,533.500000,525.250000,530.599976,439.285248,538696
2013-01-02,531.099976,534.000000,528.049988,530.500000,439.202545,1523020
2013-01-03,532.000000,533.700012,526.500000,532.349976,440.734070,1059032
2013-01-04,534.000000,536.299988,529.099976,534.700012,442.679718,1159517
2013-01-07,533.650024,534.650024,522.799988,525.400024,434.980194,2310025
2013-01-08,523.000000,527.099976,520.000000,525.500000,435.062866,1646596
2013-01-09,526.000000,529.849976,518.200012,519.299988,429.929962,1566612
2013-01-10,520.000000,521.900024,513.700012,516.599976,427.694611,1651086
2013-01-11,517.000000,518.000000,495.100006,498.100006,412.378479,2134714
2013-01-14,500.000000,508.399994,492.000000,505.299988,418.339294,2522332
2013-01-15,504.950012,508.299988,497.600006,503.700012,417.014679,2537955
2013-01-16,504.450012,505.100006,498.000000,500.149994,414.075653,2197579
2013-01-17,498.049988,504.549988,496.600006,500.549988,414.406830,2527307
2013-01-18,502.000000,502.799988,488.000000,490.399994,406.003601,3953993
2013-01-21,490.049988,499.850006,482.350006,497.250000,411.674713,4409836
2013-01-22,496.399994,505.500000,463.399994,480.899994,398.138580,13295996
2013-01-23,451.200012,463.600006,447.850006,460.049988,380.876709,18353640
2013-01-24,458.799988,470.299988,457.649994,468.799988,388.120911,2986749
2013-01-25,468.500000,477.850006,466.450012,476.500000,394.495697,3193879
2013-01-28,476.000000,476.950012,466.049988,470.350006,389.404114,2867126
2013-01-29,468.000000,471.850006,465.250000,468.549988,387.913940,2203760
2013-01-30,469.600006,481.799988,469.600006,477.450012,395.282257,3235887
2013-01-31,473.100006,479.100006,470.000000,473.950012,392.384583,2602245
2013-02-01,472.850006,472.850006,463.450012,464.850006,384.850616,1778094
2013-02-04,466.100006,469.500000,459.600006,467.100006,386.713440,2333391
2013-02-05,464.700012,468.000000,459.899994,461.500000,382.077148,1464418
2013-02-06,462.549988,463.399994,451.149994,454.250000,376.074829,2398688
2013-02-07,452.000000,458.299988,452.000000,456.000000,377.523682,1306127
2013-02-08,455.049988,457.500000,449.500000,452.700012,374.791656,2054421
2013-02-11,455.049988,463.500000,450.100006,460.549988,381.290680,1687906
2013-02-12,457.500000,464.250000,457.500000,460.000000,380.835327,1161048
2013-02-13,460.000000,460.000000,453.649994,455.750000,377.316742,1457944
2013-02-14,454.149994,467.950012,453.600006,464.549988,384.602295,2698872
2013-02-15,463.600006,467.799988,460.100006,462.100006,382.573853,1446219
2013-02-18,462.299988,471.750000,462.000000,470.200012,389.279999,1116507
2013-02-19,472.000000,477.850006,469.450012,476.600006,394.578583,1684526
