Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,286.930725,304.422028,285.094391,299.968872,283.224274,12739325
2012-11-29,299.326141,305.156586,298.867065,303.320221,286.388550,10759653
2012-11-30,306.350220,312.823364,298.224335,309.426117,292.153656,10834756
2012-12-03,309.885193,312.180634,303.320221,304.054779,287.082184,4266220
2012-12-04,302.998871,306.396118,300.841156,305.248413,288.209167,4939792
2012-12-05,302.998871,306.028839,299.877045,303.366119,286.431915,4308718
2012-12-06,307.038849,307.038849,294.872986,298.132507,281.490448,5669649
2012-12-07,298.316162,302.998871,294.046631,296.066620,279.539948,5077875
2012-12-10,298.867065,299.326141,289.777100,291.888885,275.595398,3609478
2012-12-11,292.072540,294.735260,286.471649,288.491638,272.387787,5971557
2012-12-12,291.521637,291.521637,282.523499,286.379822,270.393829,6760264
2012-12-13,286.012573,293.817078,284.956665,291.797089,275.508667,6858142
2012-12-14,292.026642,293.128448,283.212128,286.884827,270.870636,3957717
2012-12-17,283.717102,285.645294,275.040344,275.958496,260.554199,7791657
2012-12-18,275.545319,288.583466,275.453522,287.757111,271.694244,7241370
2012-12-19,287.665283,292.761169,287.665283,290.190277,273.991608,5114083
2012-12-20,287.481659,292.347992,284.038483,290.970734,274.728485,3322126
2012-12-21,288.353912,289.088470,280.870758,282.202118,266.449341,3717126
2012-12-24,281.605316,285.966644,278.575317,283.349854,267.533020,2140727
2012-12-26,283.717102,292.761169,283.441650,291.429810,275.161896,3455301
2012-12-27,292.026642,295.240265,290.144379,292.577545,276.245575,3758862
2012-12-28,290.833008,297.030701,288.216187,292.944824,276.592285,4816388
2012-12-31,292.898895,294.643433,289.822998,291.154358,274.901855,1866038
2013-01-01,292.485718,296.571625,291.521637,295.745239,279.236450,1872833
2013-01-02,295.928894,299.601593,293.817078,294.781158,278.326233,3060220
2013-01-03,296.571625,301.988861,293.174347,301.162506,284.351318,4005308
2013-01-04,300.382050,302.815216,299.096619,300.244324,283.484406,3575377
2013-01-07,302.677490,304.054779,298.683411,300.060699,283.311035,3610820
2013-01-08,300.060699,305.523865,298.132507,303.274323,286.345276,3516021
2013-01-09,304.789307,308.967010,304.192505,306.442017,289.336121,5578613
2013-01-10,306.258392,306.625671,300.106598,303.044769,286.128571,2756423
2013-01-11,302.815216,303.962952,297.397980,298.591614,281.923950,3024529
2013-01-14,299.785248,302.998871,296.847076,301.805237,284.958221,3562752
2013-01-15,301.621582,321.913330,299.601593,316.955170,299.262421,9958437
2013-01-16,316.771545,320.076965,312.915192,314.843353,297.268524,4460444
2013-01-17,313.190643,327.789673,310.619751,324.576050,306.457886,8092753
2013-01-18,323.106964,324.484222,317.001068,320.306519,302.426727,5831717
2013-01-21,318.837433,329.626038,316.587891,326.458313,308.235107,5605660
2013-01-22,325.631958,325.861511,320.444244,322.877411,304.854126,5606871
2013-01-23,322.280609,338.394623,321.591980,337.292816,318.464813,9278819
2013-01-24,338.761902,339.358734,330.176941,332.288757,313.740082,5280166
2013-01-25,330.544220,340.276917,327.973328,331.003296,312.526428,5156691
2013-01-28,328.524231,333.115112,326.412415,328.111053,309.795532,3128797
2013-01-29,328.111053,333.849640,319.801514,320.903351,302.990173,4878280
2013-01-30,323.841522,324.071045,314.522003,316.404266,298.742310,3756194
2013-01-31,315.072906,319.021088,309.793396,311.813385,294.407654,4656159
2013-02-01,308.921112,318.424255,299.968872,302.447968,285.565002,17397006
2013-02-04,304.835205,307.314301,300.978882,303.962952,286.995453,4395456
2013-02-05,302.585693,305.937042,296.433899,298.178436,281.533844,6855337
2013-02-06,300.657501,303.779327,297.902985,299.877075,283.137604,4180165
2013-02-07,299.877045,300.152496,290.282104,293.908905,277.502655,3597027
2013-02-08,293.633453,298.591614,291.292084,295.469788,278.976410,4022049
2013-02-11,293.908905,294.735260,288.904816,290.328003,274.121613,2479122
2013-02-12,288.353912,297.030701,288.353912,295.928894,279.409882,2699788
2013-02-13,297.030701,303.320221,296.479797,299.280243,282.574127,3318277
2013-02-14,299.693420,299.785248,284.818939,286.196198,270.220428,4783425
2013-02-15,286.196198,292.210266,281.559387,290.741180,274.511749,3348731
2013-02-18,290.144379,291.521637,286.471649,288.032562,271.954285,2738668
2013-02-19,289.180267,289.226196,279.677124,282.385742,266.622650,4964027
2013-02-20,285.828918,285.920746,278.253967,279.126221,263.545135,7907464
2013-02-21,278.116241,282.615295,267.648987,271.964447,256.783173,8681002
2013-02-22,272.974426,285.828918,271.918518,284.313934,268.443268,6980123
2013-02-25,282.339844,286.288025,280.503479,281.880768,266.145905,3943870
2013-02-26,286.379822,308.140656,277.840790,286.288025,270.307251,11719156
2013-02-27,291.062531,298.316162,289.547546,295.423889,278.932953,10455375
2013-02-28,299.693420,300.978882,291.292084,296.479797,279.930054,10454239
2013-03-01,296.984802,299.601593,282.707123,285.645294,269.700317,8272617
2013-03-04,285.553467,292.118439,282.110291,290.190277,273.991608,3926304
2013-03-05,290.144379,297.443878,284.268036,295.745239,279.236450,6034456
2013-03-06,296.801147,300.198425,292.761169,294.230255,277.806061,5169130
2013-03-07,292.898895,295.010712,290.328003,294.046631,277.632690,5477013
2013-03-08,296.617523,299.280243,294.276154,296.479797,279.930054,3283793
2013-03-11,296.663422,299.739319,292.898895,295.056610,278.586243,3973164
2013-03-12,294.735260,294.735260,288.216187,288.813019,272.691162,2668981
2013-03-13,287.573456,294.138428,285.461670,291.337982,275.075195,4526621
2013-03-14,289.777100,291.475708,283.717102,288.858917,272.734528,5851064
2013-03-15,286.747101,291.292084,282.064392,284.910736,269.006683,6611777
2013-03-18,280.044403,284.956665,276.509430,282.339844,266.579346,5710528
2013-03-19,284.635284,286.379822,260.762665,269.393524,254.355743,17417461
2013-03-20,267.189911,273.066254,253.049957,257.135864,242.782303,22652600
2013-03-21,261.680847,278.758942,261.680847,273.525330,258.256897,12005855
2013-03-22,275.223969,275.223969,265.215820,269.990356,254.919205,6929758
2013-03-25,272.698975,273.158051,264.068085,264.986267,250.194504,5615919
2013-03-26,263.425385,273.617157,262.094025,272.607147,257.389984,7229503
2013-03-28,272.285797,272.607147,265.123993,267.878540,252.925339,4865430
2013-04-01,264.435364,270.770813,264.435364,269.623077,254.572433,1581413
2013-04-02,269.944427,270.862610,266.547180,267.924438,252.968628,2946520
2013-04-03,266.684906,268.934448,256.722687,257.824493,243.432465,6152527
2013-04-04,258.008118,261.267670,249.790421,251.213608,237.190643,7099105
2013-04-05,250.662689,256.722687,244.740448,248.137711,234.286423,4706784
2013-04-08,247.908157,261.129913,247.770432,257.640839,243.259048,4318115
2013-04-09,258.926300,259.385376,251.580872,254.335403,240.138138,4781414
2013-04-10,256.263580,259.798584,251.948151,258.604950,244.169357,3804283
2013-04-11,257.686768,258.237671,249.423157,252.682693,238.577682,4507468
2013-04-12,250.662689,255.620865,248.826340,251.121780,237.103912,2194504
2013-04-15,248.826340,260.579010,248.688614,256.768585,242.435532,3299299
2013-04-16,258.742676,262.553101,255.620865,261.680847,247.073593,3383268
2013-04-17,261.680847,264.894470,260.303558,262.644928,247.983826,3376785
2013-04-18,261.680847,277.289856,261.221741,275.132141,259.774048,6627180
2013-04-22,276.371704,280.044403,274.535339,276.142151,260.727661,3550782
2013-04-23,276.096222,282.569397,272.239899,274.948517,259.600555,6355964
2013-04-25,277.289856,284.451660,274.122162,278.988495,263.415039,5488236
2013-04-26,285.553467,294.735260,283.808929,292.393890,276.072205,7726777
2013-04-29,294.459808,297.627533,287.343933,292.164368,275.855438,3611342
2013-04-30,297.489807,297.535706,288.216187,292.669342,276.332275,3720339
2013-05-02,282.798950,298.224335,278.299866,290.833008,274.598480,12945641
2013-05-03,299.326141,304.376129,290.236176,291.705261,275.421936,8473119
2013-05-06,295.699341,296.892975,292.072540,294.276154,277.849365,5458924
2013-05-07,295.882965,305.569763,292.807068,304.100677,287.125488,6518119
2013-05-08,303.917053,303.917053,296.433899,297.673431,281.057068,3978624
2013-05-09,295.653442,300.978882,295.653442,298.407959,281.750519,3611521
2013-05-10,298.407959,300.244324,296.250244,297.719330,281.100342,2511981
2013-05-13,295.561615,298.224335,284.818939,286.242096,270.263763,3200784
2013-05-14,288.767090,292.807068,286.563477,291.292084,275.031830,2686730
2013-05-15,289.501648,298.040710,289.501648,296.250244,279.713257,3601662
2013-05-16,294.872986,301.024780,294.322083,295.194336,278.716278,2796339
2013-05-17,296.020691,297.030701,287.068481,289.731171,273.558136,2914296
2013-05-20,293.541626,293.633453,281.697113,282.615295,266.839447,4056877
2013-05-21,281.880768,285.553467,277.978516,279.539398,263.935211,3467632
2013-05-22,281.605316,288.216187,280.962585,286.517548,270.523895,4180708
2013-05-23,283.028473,283.579376,274.627136,275.683044,261.115509,6983311
2013-05-24,279.768951,279.768951,270.541260,274.076233,259.593597,3155990
2013-05-27,275.453522,285.461670,275.453522,283.854828,268.855469,3450660
2013-05-28,285.186188,291.429810,284.635284,289.042542,273.769073,2805537
2013-05-29,290.098450,290.328003,284.268036,289.226196,273.942993,2247512
2013-05-30,281.238037,292.990723,281.238037,289.593445,274.290894,2795992
2013-05-31,288.308014,290.649353,272.698975,277.243958,262.593903,3229627
2013-06-03,277.565308,283.212128,273.984436,278.575317,263.854980,1751898
2013-06-04,280.273956,283.258026,277.794861,279.309845,264.550690,1426633
2013-06-05,280.687134,280.962585,275.545319,277.703064,263.028778,4489467
2013-06-06,277.243958,277.657135,268.383545,270.954437,256.636749,6438895
2013-06-07,269.118073,272.607147,263.241730,264.710815,250.723053,4446504
2013-06-10,266.730804,267.557190,258.008118,260.533112,246.766113,4849806
2013-06-11,258.513123,260.028107,251.810425,255.896317,242.374344,8863610
2013-06-12,253.646774,258.650848,252.131775,255.024048,241.548172,5680244
2013-06-13,252.682693,265.215820,252.682693,264.159912,250.201340,5024638
2013-06-14,266.271729,268.429443,263.609009,265.766724,251.723206,2810141
2013-06-17,265.766724,275.453522,265.766724,271.780792,257.419464,4308297
2013-06-18,274.627136,276.784882,265.950378,268.062164,253.897324,3713896
2013-06-19,268.108093,277.060333,268.108093,275.040344,260.506744,3738639
2013-06-20,270.862610,270.862610,263.149933,265.169922,251.157913,7753089
2013-06-21,265.169922,271.367615,262.461273,268.062164,253.897324,6157340
2013-06-24,265.353546,267.189911,258.559021,260.257660,246.505203,5209469
2013-06-25,261.221741,272.836700,257.227661,271.138062,256.810699,4668305
2013-06-26,269.026276,269.944427,253.830414,254.978149,241.504684,9923922
2013-06-27,262.507202,262.507202,255.253586,257.778564,244.157120,6239600
2013-06-28,259.155853,270.036255,258.283569,267.878540,253.723450,4429606
2013-07-01,267.878540,276.371704,267.327637,271.918518,257.549896,3449647
2013-07-02,270.724884,280.641205,268.108093,278.070313,263.376648,5483836
2013-07-03,277.289856,281.559387,259.660858,270.449432,256.158447,4769878
2013-07-04,269.118073,278.758942,269.118073,276.509399,261.898224,3350818
2013-07-05,279.677124,281.054413,268.842621,271.643066,257.289001,2107334
2013-07-08,269.209900,282.523499,266.363556,269.577179,255.332291,4951592
2013-07-09,270.495361,272.698975,266.363556,267.786713,253.636429,2778528
2013-07-10,269.944427,269.944427,265.491272,266.363556,252.288452,3066204
2013-07-11,269.026276,276.371704,269.026276,275.499420,260.941589,2924594
2013-07-12,276.371704,281.834839,272.515350,280.503479,265.681213,3709796
2013-07-15,279.218048,290.282104,277.335785,288.721191,273.464722,3752535
2013-07-16,284.635284,297.076599,283.074402,294.827087,279.247955,4115345
2013-07-17,298.407959,300.657501,286.563477,290.190277,274.856171,6785380
2013-07-18,288.996643,298.407959,288.996643,297.168427,281.465546,3767936
2013-07-19,297.214325,306.579773,292.347992,302.861145,286.857452,6177765
2013-07-22,301.988861,309.701569,299.372070,308.599762,292.292847,3851306
2013-07-23,308.921112,309.793396,301.942963,303.090668,287.074921,3071835
2013-07-24,300.244324,311.262482,300.244324,309.793396,293.423431,4741737
2013-07-25,309.426117,312.915192,305.937042,309.517944,293.162537,5229645
2013-07-26,310.252472,312.134735,303.962952,309.609741,293.249451,2880545
2013-07-29,309.426117,318.424255,304.376129,306.671570,290.466583,5463559
2013-07-30,305.294312,306.533844,291.246185,294.827087,279.247955,3491515
2013-07-31,288.308014,319.526062,287.665283,316.312439,299.597992,15139107
2013-08-01,319.296539,325.035156,311.492004,315.164734,298.510956,14552739
2013-08-02,315.118805,320.811523,311.354279,317.001068,300.250275,6874335
2013-08-05,315.991089,318.056976,307.589752,308.829285,292.510284,3714398
2013-08-06,310.252472,310.252472,292.026642,296.479797,280.813354,5864187
2013-08-07,298.407959,305.294312,294.276154,299.555695,283.726654,4604325
2013-08-08,300.152496,312.272461,297.489807,309.701569,293.336395,4874958
2013-08-12,314.200653,316.266541,305.707489,313.833374,297.249878,5015779
2013-08-13,310.344299,320.857422,306.304291,318.056976,301.250366,4097921
2013-08-14,317.689728,323.015137,313.282471,315.210632,298.554413,3223632
2013-08-16,318.424255,319.526062,304.651581,308.186584,291.901520,9189705
2013-08-19,307.497925,307.543854,282.615295,291.613464,276.204193,7861603
2013-08-20,285.553467,297.260254,276.693054,292.393890,276.943359,7167152
2013-08-21,297.489807,297.994781,270.403534,274.305786,259.811035,5303387
2013-08-22,273.617157,291.062531,271.597168,287.389832,272.203705,5653730
2013-08-23,287.389832,288.262085,278.713043,283.671204,268.681519,6238097
2013-08-26,283.808929,290.603455,280.044403,281.926666,267.029205,2820015
2013-08-27,280.044403,281.651215,267.281708,269.852600,255.593170,6803411
2013-08-28,269.026276,269.026276,256.355408,264.251740,250.288223,4884926
2013-08-29,269.393524,276.279877,266.271729,274.856689,260.332855,9290574
2013-08-30,277.289856,277.473511,266.363556,274.627167,260.115417,5925155
2013-09-02,278.942596,278.942596,270.954437,275.728943,261.158936,2783636
2013-09-03,280.962585,282.707123,259.844482,261.680847,247.853226,5101089
2013-09-04,261.864471,274.718964,257.549042,272.882599,258.463043,3723957
2013-09-05,278.208038,283.717102,269.944427,271.964447,257.593445,8164895
2013-09-06,278.162140,291.797089,274.122162,288.078461,272.855927,10171303
2013-09-10,297.489807,322.647888,295.286163,310.665649,294.249603,13291336
2013-09-11,310.941101,316.633820,302.310242,307.681580,291.423218,6191134
2013-09-12,311.078827,312.088837,297.994781,301.713409,285.770386,3432084
2013-09-13,296.663422,305.064758,290.511627,299.096619,283.291901,5293862
2013-09-16,302.080688,311.905182,300.244324,308.278381,291.988495,3911053
2013-09-17,309.150665,312.915192,303.274323,309.701569,293.336395,3609789
2013-09-18,312.180634,312.456085,306.258392,309.977020,293.597351,2441232
2013-09-19,316.771545,329.396484,314.981079,325.310577,308.120605,9299027
2013-09-20,325.310608,325.310608,313.190643,316.036987,299.337067,11172829
2013-09-23,312.088837,312.456085,303.044769,307.727478,291.466644,5757388
2013-09-24,307.497925,308.507935,301.713409,303.274292,287.248779,5931692
2013-09-25,302.998871,311.170654,298.499786,308.507935,292.205902,3609980
2013-09-26,309.885193,311.446106,302.264313,307.360199,291.118805,5630036
2013-09-27,310.803375,310.803375,297.076599,298.683411,282.900513,5487526
2013-09-30,295.469788,296.204346,286.517548,292.577515,277.117279,6059276
2013-10-01,293.174347,297.765259,283.717102,296.204346,280.552460,4568446
2013-10-03,295.469788,299.142517,285.553467,297.765259,282.030823,5972791
2013-10-04,292.256165,305.018860,292.256165,301.483856,285.552979,4095165
2013-10-07,296.801147,299.050690,293.266174,296.801147,281.117737,2640580
2013-10-08,304.100677,307.222473,296.571625,304.927032,288.814178,4385812
2013-10-09,306.396118,307.635651,296.709351,306.809296,290.597015,5702810
2013-10-10,304.146576,308.783386,302.172516,305.661591,289.509918,3605497
2013-10-11,308.186584,309.977020,304.605682,307.176575,290.944916,2254273
2013-10-14,309.334290,310.803375,304.835205,305.845215,289.683868,1824785
2013-10-15,308.507935,315.853363,306.671570,311.354279,294.901764,4535473
